,open,close,high,low,volume
2013-03-19 14:40:00,3834,3834,3835,3833,5906
2013-03-19 14:41:00,3835,3835,3836,3834,9208
2013-03-19 14:42:00,3836,3835,3836,3834,7546
2013-03-19 14:43:00,3835,3837,3837,3834,9878
2013-03-19 14:44:00,3837,3836,3838,3835,6064
2013-03-19 14:45:00,3835,3836,3836,3835,2362
2013-03-19 14:46:00,3836,3837,3838,3835,6462
2013-03-19 14:47:00,3837,3836,3837,3835,3238
2013-03-19 14:48:00,3836,3838,3839,3836,10330
2013-03-19 14:49:00,3838,3837,3841,3837,12786
2013-03-19 14:50:00,3838,3838,3838,3836,6522
2013-03-19 14:51:00,3838,3837,3838,3836,5474
2013-03-19 14:52:00,3837,3837,3838,3836,5370
2013-03-19 14:53:00,3837,3837,3838,3836,4754
2013-03-19 14:54:00,3837,3837,3838,3836,5636
2013-03-19 14:55:00,3836,3835,3837,3835,5340
2013-03-19 14:56:00,3835,3837,3838,3835,6466
2013-03-19 14:57:00,3837,3837,3838,3837,5078
2013-03-19 14:58:00,3838,3840,3841,3837,18216
2013-03-19 14:59:00,3841,3840,3841,3838,23288
2013-03-19 15:00:00,3840,3843,3843,3839,24312
2013-03-20 09:01:00,3820,3825,3827,3820,50760
2013-03-20 09:02:00,3825,3830,3831,3824,31788
2013-03-20 09:03:00,3829,3826,3829,3826,22146
2013-03-20 09:04:00,3826,3830,3831,3826,21800
2013-03-20 09:05:00,3830,3833,3833,3829,13572
2013-03-20 09:06:00,3833,3830,3833,3829,15542
2013-03-20 09:07:00,3831,3832,3834,3829,12158
2013-03-20 09:08:00,3832,3833,3834,3831,12286
2013-03-20 09:09:00,3833,3830,3833,3829,10846
2013-03-20 09:10:00,3830,3829,3831,3829,7220
2013-03-20 09:11:00,3829,3832,3832,3829,9776
2013-03-20 09:12:00,3832,3834,3834,3831,11814
2013-03-20 09:13:00,3834,3835,3837,3833,20242
2013-03-20 09:14:00,3834,3836,3837,3834,9560
2013-03-20 09:15:00,3836,3837,3839,3836,11078
2013-03-20 09:16:00,3837,3836,3837,3834,12824
2013-03-20 09:17:00,3836,3837,3838,3835,7540
2013-03-20 09:18:00,3838,3834,3838,3833,11376
2013-03-20 09:19:00,3834,3835,3835,3833,8686
2013-03-20 09:20:00,3834,3835,3836,3834,3694
2013-03-20 09:21:00,3835,3839,3839,3835,12568
2013-03-20 09:22:00,3839,3838,3839,3837,12088
2013-03-20 09:23:00,3837,3837,3839,3836,6486
2013-03-20 09:24:00,3837,3840,3841,3837,32622
2013-03-20 09:25:00,3839,3839,3840,3836,11480
2013-03-20 09:26:00,3839,3839,3840,3838,5198
2013-03-20 09:27:00,3839,3839,3841,3838,13294
2013-03-20 09:28:00,3840,3839,3841,3838,11904
2013-03-20 09:29:00,3838,3838,3840,3838,7942
2013-03-20 09:30:00,3839,3838,3839,3836,10852
2013-03-20 09:31:00,3838,3837,3841,3836,11974
2013-03-20 09:32:00,3837,3838,3838,3835,9356
2013-03-20 09:33:00,3838,3840,3840,3836,6186
2013-03-20 09:34:00,3840,3840,3840,3838,4926
2013-03-20 09:35:00,3840,3841,3841,3838,7530
2013-03-20 09:36:00,3841,3839,3841,3838,7546
2013-03-20 09:37:00,3839,3847,3847,3838,31360
2013-03-20 09:38:00,3847,3850,3855,3847,58934
2013-03-20 09:39:00,3850,3854,3856,3849,33836
2013-03-20 09:40:00,3853,3853,3854,3851,19394
2013-03-20 09:41:00,3853,3851,3854,3850,24664
2013-03-20 09:42:00,3851,3857,3858,3850,28904
2013-03-20 09:43:00,3857,3860,3864,3856,63938
2013-03-20 09:44:00,3860,3855,3860,3854,30746
2013-03-20 09:45:00,3855,3856,3857,3854,17074
2013-03-20 09:46:00,3856,3854,3858,3853,19366
2013-03-20 09:47:00,3854,3856,3857,3854,10876
2013-03-20 09:48:00,3856,3854,3856,3852,11570
2013-03-20 09:49:00,3854,3856,3856,3854,10580
2013-03-20 09:50:00,3855,3858,3858,3855,4638
2013-03-20 09:51:00,3858,3855,3858,3855,8490
2013-03-20 09:52:00,3855,3856,3857,3854,8394
2013-03-20 09:53:00,3855,3856,3858,3855,14840
2013-03-20 09:54:00,3856,3857,3857,3855,5046
2013-03-20 09:55:00,3856,3856,3857,3855,7620
2013-03-20 09:56:00,3855,3855,3857,3854,9436
2013-03-20 09:57:00,3855,3854,3856,3853,9910
2013-03-20 09:58:00,3854,3856,3857,3854,9222
2013-03-20 09:59:00,3856,3858,3858,3856,8240
2013-03-20 10:00:00,3857,3863,3864,3856,32438
2013-03-20 10:01:00,3863,3863,3868,3863,37318
2013-03-20 10:02:00,3864,3867,3867,3863,16128
2013-03-20 10:03:00,3867,3864,3868,3864,20228
2013-03-20 10:04:00,3864,3861,3866,3860,16894
2013-03-20 10:05:00,3861,3862,3863,3860,8572
2013-03-20 10:06:00,3862,3855,3862,3855,24214
2013-03-20 10:07:00,3856,3854,3858,3854,18514
2013-03-20 10:08:00,3854,3855,3856,3854,13974
2013-03-20 10:09:00,3855,3857,3857,3855,7280
2013-03-20 10:10:00,3857,3853,3857,3853,8978
2013-03-20 10:11:00,3854,3856,3856,3853,7616
2013-03-20 10:12:00,3856,3855,3856,3855,4638
2013-03-20 10:13:00,3856,3856,3856,3855,1720
2013-03-20 10:14:00,3856,3856,3857,3855,2970
2013-03-20 10:15:00,3856,3856,3857,3855,3278
2013-03-20 10:31:00,3856,3860,3860,3855,6916
2013-03-20 10:32:00,3859,3858,3860,3857,4870
2013-03-20 10:33:00,3858,3858,3858,3856,4050
2013-03-20 10:34:00,3858,3857,3858,3856,3308
2013-03-20 10:35:00,3857,3859,3859,3857,2886
2013-03-20 10:36:00,3859,3859,3859,3857,7028
2013-03-20 10:37:00,3859,3857,3859,3856,5996
2013-03-20 10:38:00,3857,3857,3858,3856,4058
2013-03-20 10:39:00,3857,3856,3858,3856,5098
2013-03-20 10:40:00,3856,3857,3857,3855,4830
2013-03-20 10:41:00,3857,3858,3859,3856,8188
2013-03-20 10:42:00,3858,3858,3858,3856,2794
2013-03-20 10:43:00,3857,3858,3858,3857,2566
2013-03-20 10:44:00,3858,3859,3861,3858,10194
2013-03-20 10:45:00,3860,3861,3864,3859,12570
2013-03-20 10:46:00,3861,3859,3862,3859,5726
2013-03-20 10:47:00,3859,3860,3861,3859,4836
2013-03-20 10:48:00,3860,3859,3861,3858,3948
2013-03-20 10:49:00,3859,3860,3861,3858,3600
2013-03-20 10:50:00,3860,3859,3860,3858,1222
2013-03-20 10:51:00,3859,3858,3859,3857,5692
2013-03-20 10:52:00,3858,3859,3859,3857,1924
2013-03-20 10:53:00,3859,3861,3861,3858,5616
2013-03-20 10:54:00,3861,3861,3861,3859,4120
2013-03-20 10:55:00,3860,3860,3861,3859,4992
2013-03-20 10:56:00,3860,3862,3864,3860,9808
2013-03-20 10:57:00,3863,3862,3864,3861,3278
2013-03-20 10:58:00,3861,3861,3862,3860,4504
2013-03-20 10:59:00,3862,3862,3863,3861,1734
2013-03-20 11:00:00,3862,3861,3862,3860,2844
2013-03-20 11:01:00,3861,3864,3865,3861,14496
2013-03-20 11:02:00,3864,3864,3867,3864,13360
2013-03-20 11:03:00,3865,3864,3865,3863,4142
2013-03-20 11:04:00,3863,3861,3864,3860,6708
2013-03-20 11:05:00,3861,3860,3861,3859,9936
2013-03-20 11:06:00,3859,3860,3860,3858,4596
2013-03-20 11:07:00,3859,3858,3860,3857,9400
2013-03-20 11:08:00,3859,3860,3861,3858,7870
2013-03-20 11:09:00,3860,3861,3862,3860,3884
2013-03-20 11:10:00,3861,3864,3864,3860,4420
2013-03-20 11:11:00,3864,3863,3864,3862,3026
2013-03-20 11:12:00,3862,3865,3865,3862,4490
2013-03-20 11:13:00,3864,3864,3866,3863,9804
2013-03-20 11:14:00,3865,3864,3865,3863,5824
2013-03-20 11:15:00,3864,3865,3865,3863,4524
2013-03-20 11:16:00,3864,3863,3864,3859,10986
2013-03-20 11:17:00,3863,3870,3872,3862,45542
2013-03-20 11:18:00,3870,3870,3875,3870,42002
2013-03-20 11:19:00,3870,3871,3876,3869,22148
2013-03-20 11:20:00,3871,3876,3876,3869,24888
2013-03-20 11:21:00,3876,3874,3876,3872,16942
2013-03-20 11:22:00,3874,3876,3878,3874,28698
2013-03-20 11:23:00,3876,3878,3879,3873,28028
2013-03-20 11:24:00,3878,3883,3885,3878,78494
2013-03-20 11:25:00,3883,3876,3883,3876,20514
2013-03-20 11:26:00,3877,3874,3879,3874,13538
2013-03-20 11:27:00,3874,3875,3876,3874,10902
2013-03-20 11:28:00,3875,3872,3876,3872,11418
2013-03-20 11:29:00,3873,3871,3873,3871,15414
2013-03-20 11:30:00,3871,3872,3873,3871,13214
2013-03-20 13:31:00,3871,3871,3874,3871,17320
2013-03-20 13:32:00,3871,3874,3875,3871,8272
2013-03-20 13:33:00,3874,3872,3875,3871,9282
2013-03-20 13:34:00,3872,3873,3874,3872,5008
2013-03-20 13:35:00,3873,3873,3874,3872,4870
2013-03-20 13:36:00,3874,3873,3875,3872,4694
2013-03-20 13:37:00,3873,3871,3874,3871,4568
2013-03-20 13:38:00,3871,3873,3874,3871,4040
2013-03-20 13:39:00,3873,3874,3875,3873,7604
2013-03-20 13:40:00,3874,3875,3877,3874,14680
2013-03-20 13:41:00,3874,3876,3878,3874,8518
2013-03-20 13:42:00,3876,3875,3877,3875,6430
2013-03-20 13:43:00,3875,3876,3878,3875,10640
2013-03-20 13:44:00,3876,3874,3876,3874,15298
2013-03-20 13:45:00,3874,3873,3875,3873,6848
2013-03-20 13:46:00,3874,3873,3874,3873,5736
2013-03-20 13:47:00,3873,3873,3874,3872,10990
2013-03-20 13:48:00,3872,3875,3875,3872,8130
2013-03-20 13:49:00,3875,3875,3876,3874,8566
2013-03-20 13:50:00,3875,3877,3877,3874,4618
2013-03-20 13:51:00,3877,3878,3878,3876,9766
2013-03-20 13:52:00,3878,3875,3878,3875,7278
2013-03-20 13:53:00,3876,3877,3877,3875,7792
2013-03-20 13:54:00,3877,3879,3879,3875,10828
2013-03-20 13:55:00,3879,3877,3879,3877,9484
2013-03-20 13:56:00,3878,3876,3878,3876,6338
2013-03-20 13:57:00,3876,3873,3876,3873,7536
2013-03-20 13:58:00,3874,3874,3875,3873,5730
2013-03-20 13:59:00,3874,3875,3877,3874,5362
2013-03-20 14:00:00,3875,3875,3876,3874,3276
2013-03-20 14:01:00,3876,3875,3876,3875,3640
2013-03-20 14:02:00,3875,3876,3877,3874,3926
2013-03-20 14:03:00,3876,3876,3877,3875,2472
2013-03-20 14:04:00,3876,3876,3877,3875,2938
2013-03-20 14:05:00,3875,3874,3876,3874,4390
2013-03-20 14:06:00,3875,3868,3875,3868,29648
2013-03-20 14:07:00,3868,3871,3872,3867,19072
2013-03-20 14:08:00,3871,3868,3871,3867,14464
2013-03-20 14:09:00,3869,3869,3871,3868,7044
2013-03-20 14:10:00,3869,3866,3870,3865,20450
2013-03-20 14:11:00,3867,3869,3870,3866,13070
2013-03-20 14:12:00,3869,3866,3869,3866,9824
2013-03-20 14:13:00,3866,3867,3868,3865,7642
2013-03-20 14:14:00,3868,3867,3868,3866,2914
2013-03-20 14:15:00,3867,3867,3868,3866,7180
2013-03-20 14:16:00,3867,3868,3868,3866,2292
2013-03-20 14:17:00,3868,3868,3868,3866,5258
2013-03-20 14:18:00,3867,3869,3870,3867,7120
2013-03-20 14:19:00,3869,3868,3869,3868,1394
2013-03-20 14:20:00,3869,3868,3869,3867,3368
2013-03-20 14:21:00,3868,3868,3869,3867,2998
2013-03-20 14:22:00,3868,3869,3869,3867,5000
2013-03-20 14:23:00,3868,3867,3869,3867,1782
2013-03-20 14:24:00,3868,3866,3868,3866,4210
2013-03-20 14:25:00,3866,3869,3869,3866,5466
2013-03-20 14:26:00,3869,3870,3872,3868,12006
2013-03-20 14:27:00,3870,3871,3871,3869,5140
2013-03-20 14:28:00,3871,3871,3871,3870,3712
2013-03-20 14:29:00,3871,3869,3871,3869,6870
2013-03-20 14:30:00,3869,3869,3870,3868,2036
2013-03-20 14:31:00,3868,3867,3868,3866,9454
2013-03-20 14:32:00,3867,3866,3867,3866,6076
2013-03-20 14:33:00,3866,3869,3869,3866,4844
2013-03-20 14:34:00,3868,3868,3870,3867,3360
2013-03-20 14:35:00,3868,3869,3870,3867,6184
2013-03-20 14:36:00,3869,3868,3870,3868,2700
2013-03-20 14:37:00,3868,3868,3869,3866,5254
2013-03-20 14:38:00,3867,3867,3869,3866,5702
2013-03-20 14:39:00,3867,3863,3867,3862,26168
2013-03-20 14:40:00,3863,3864,3865,3862,21332
2013-03-20 14:41:00,3863,3864,3864,3860,34106
2013-03-20 14:42:00,3863,3863,3867,3862,15736
2013-03-20 14:43:00,3863,3860,3863,3856,40084
2013-03-20 14:44:00,3860,3863,3863,3860,9994
2013-03-20 14:45:00,3863,3863,3864,3861,11606
2013-03-20 14:46:00,3863,3866,3866,3862,11218
2013-03-20 14:47:00,3865,3868,3870,3865,23780
2013-03-20 14:48:00,3868,3870,3871,3867,15728
2013-03-20 14:49:00,3870,3869,3870,3868,7154
2013-03-20 14:50:00,3869,3872,3872,3869,14178
2013-03-20 14:51:00,3871,3869,3872,3869,6784
2013-03-20 14:52:00,3870,3868,3871,3867,12086
2013-03-20 14:53:00,3868,3867,3869,3867,5204
2013-03-20 14:54:00,3867,3867,3868,3867,2408
2013-03-20 14:55:00,3867,3866,3868,3866,11326
2013-03-20 14:56:00,3867,3866,3867,3865,12042
2013-03-20 14:57:00,3866,3867,3867,3865,6492
2013-03-20 14:58:00,3866,3869,3869,3866,13174
2013-03-20 14:59:00,3868,3870,3870,3868,9140
2013-03-20 15:00:00,3870,3869,3870,3868,28472
2013-03-21 09:01:00,3885,3879,3885,3877,44710
2013-03-21 09:02:00,3880,3881,3881,3876,20024
2013-03-21 09:03:00,3881,3875,3881,3873,30722
2013-03-21 09:04:00,3875,3879,3880,3874,14600
2013-03-21 09:05:00,3878,3880,3881,3877,15068
2013-03-21 09:06:00,3879,3886,3889,3879,41526
2013-03-21 09:07:00,3886,3891,3892,3886,33022
2013-03-21 09:08:00,3890,3890,3891,3888,14488
2013-03-21 09:09:00,3889,3899,3902,3888,54278
2013-03-21 09:10:00,3898,3896,3898,3895,26478
2013-03-21 09:11:00,3895,3900,3902,3895,37518
2013-03-21 09:12:00,3899,3898,3900,3897,20118
2013-03-21 09:13:00,3898,3907,3909,3898,55670
2013-03-21 09:14:00,3906,3905,3909,3905,30612
2013-03-21 09:15:00,3904,3905,3906,3903,11864
2013-03-21 09:16:00,3905,3905,3906,3901,21616
2013-03-21 09:17:00,3905,3901,3906,3899,21288
2013-03-21 09:18:00,3901,3900,3902,3899,14972
2013-03-21 09:19:00,3901,3898,3903,3898,14942
2013-03-21 09:20:00,3899,3902,3903,3898,10230
2013-03-21 09:21:00,3901,3898,3902,3897,11404
2013-03-21 09:22:00,3898,3900,3901,3898,11816
2013-03-21 09:23:00,3900,3898,3900,3897,8540
2013-03-21 09:24:00,3899,3895,3900,3893,18594
2013-03-21 09:25:00,3895,3887,3895,3881,57596
2013-03-21 09:26:00,3887,3889,3890,3884,22726
2013-03-21 09:27:00,3889,3886,3891,3884,26044
2013-03-21 09:28:00,3886,3887,3887,3885,12664
2013-03-21 09:29:00,3887,3889,3890,3887,11288
2013-03-21 09:30:00,3889,3889,3890,3886,12278
2013-03-21 09:31:00,3889,3890,3892,3888,13714
2013-03-21 09:32:00,3889,3886,3890,3885,10638
2013-03-21 09:33:00,3886,3890,3891,3886,13818
2013-03-21 09:34:00,3890,3890,3891,3889,6596
2013-03-21 09:35:00,3889,3890,3892,3889,13284
2013-03-21 09:36:00,3891,3890,3891,3889,6800
2013-03-21 09:37:00,3889,3892,3892,3889,4984
2013-03-21 09:38:00,3891,3887,3892,3887,10302
2013-03-21 09:39:00,3888,3890,3890,3887,4592
2013-03-21 09:40:00,3890,3889,3891,3889,4478
2013-03-21 09:41:00,3889,3889,3892,3889,7664
2013-03-21 09:42:00,3890,3888,3891,3888,5304
2013-03-21 09:43:00,3888,3894,3894,3886,15196
2013-03-21 09:44:00,3893,3889,3893,3888,9336
2013-03-21 09:45:00,3889,3888,3890,3886,9266
2013-03-21 09:46:00,3888,3890,3891,3885,17682
2013-03-21 09:47:00,3891,3891,3891,3888,9998
2013-03-21 09:48:00,3891,3894,3894,3889,10972
2013-03-21 09:49:00,3894,3892,3894,3891,9036
2013-03-21 09:50:00,3892,3896,3896,3892,15640
2013-03-21 09:51:00,3895,3893,3896,3892,10478
2013-03-21 09:52:00,3892,3893,3894,3892,3774
2013-03-21 09:53:00,3893,3894,3895,3891,9502
2013-03-21 09:54:00,3894,3898,3899,3893,20262
2013-03-21 09:55:00,3898,3897,3900,3897,16390
2013-03-21 09:56:00,3898,3900,3900,3897,12190
2013-03-21 09:57:00,3900,3898,3900,3897,16756
2013-03-21 09:58:00,3898,3895,3898,3895,10232
2013-03-21 09:59:00,3895,3900,3900,3895,8706
2013-03-21 10:00:00,3899,3904,3904,3898,20594
2013-03-21 10:01:00,3904,3900,3904,3900,19020
2013-03-21 10:02:00,3900,3900,3901,3898,10642
2013-03-21 10:03:00,3900,3900,3901,3899,12762
2013-03-21 10:04:00,3900,3901,3902,3899,7220
2013-03-21 10:05:00,3901,3905,3905,3901,18892
2013-03-21 10:06:00,3905,3901,3906,3901,22956
2013-03-21 10:07:00,3901,3903,3903,3901,8896
2013-03-21 10:08:00,3903,3902,3904,3901,7482
2013-03-21 10:09:00,3903,3903,3905,3901,13696
2013-03-21 10:10:00,3903,3904,3906,3902,7638
2013-03-21 10:11:00,3905,3902,3906,3902,11082
2013-03-21 10:12:00,3903,3908,3910,3903,42794
2013-03-21 10:13:00,3909,3903,3909,3902,16504
2013-03-21 10:14:00,3903,3903,3905,3902,8700
2013-03-21 10:15:00,3903,3903,3904,3901,11518
2013-03-21 10:31:00,3902,3898,3902,3898,24566
2013-03-21 10:32:00,3898,3899,3900,3898,10230
2013-03-21 10:33:00,3900,3898,3900,3898,7566
2013-03-21 10:34:00,3899,3897,3899,3896,7850
2013-03-21 10:35:00,3897,3900,3901,3896,8812
2013-03-21 10:36:00,3901,3901,3901,3900,3720
2013-03-21 10:37:00,3900,3901,3902,3900,4822
2013-03-21 10:38:00,3901,3903,3903,3901,6948
2013-03-21 10:39:00,3903,3901,3903,3900,5032
2013-03-21 10:40:00,3901,3900,3902,3900,2206
2013-03-21 10:41:00,3900,3899,3900,3898,8402
2013-03-21 10:42:00,3899,3897,3900,3896,11284
2013-03-21 10:43:00,3897,3897,3898,3897,5846
2013-03-21 10:44:00,3897,3897,3898,3897,5128
2013-03-21 10:45:00,3898,3897,3898,3897,4016
2013-03-21 10:46:00,3898,3899,3900,3897,5772
2013-03-21 10:47:00,3899,3899,3900,3898,2858
2013-03-21 10:48:00,3899,3898,3900,3898,2006
2013-03-21 10:49:00,3898,3901,3901,3898,3450
2013-03-21 10:50:00,3901,3902,3902,3900,2708
2013-03-21 10:51:00,3902,3906,3907,3901,13458
2013-03-21 10:52:00,3906,3903,3906,3902,9876
2013-03-21 10:53:00,3903,3903,3903,3902,2698
2013-03-21 10:54:00,3903,3906,3907,3902,9480
2013-03-21 10:55:00,3906,3905,3907,3904,9844
2013-03-21 10:56:00,3906,3908,3909,3905,13438
2013-03-21 10:57:00,3909,3905,3909,3905,12712
2013-03-21 10:58:00,3905,3909,3909,3905,14552
2013-03-21 10:59:00,3909,3909,3910,3907,18410
2013-03-21 11:00:00,3909,3914,3914,3909,45012
2013-03-21 11:01:00,3914,3913,3915,3909,30362
2013-03-21 11:02:00,3913,3913,3914,3912,11022
2013-03-21 11:03:00,3912,3914,3916,3912,23552
2013-03-21 11:04:00,3914,3914,3916,3914,18350
2013-03-21 11:05:00,3914,3915,3916,3913,14180
2013-03-21 11:06:00,3914,3913,3916,3911,20646
2013-03-21 11:07:00,3914,3914,3917,3913,24946
2013-03-21 11:08:00,3915,3916,3917,3914,14402
2013-03-21 11:09:00,3916,3917,3918,3915,17684
2013-03-21 11:10:00,3918,3916,3919,3916,24178
2013-03-21 11:11:00,3917,3917,3918,3915,12204
2013-03-21 11:12:00,3917,3916,3918,3914,11732
2013-03-21 11:13:00,3915,3916,3918,3914,12608
2013-03-21 11:14:00,3916,3917,3918,3915,10858
2013-03-21 11:15:00,3917,3916,3918,3914,12992
2013-03-21 11:16:00,3916,3916,3918,3914,12560
2013-03-21 11:17:00,3916,3915,3916,3913,12652
2013-03-21 11:18:00,3914,3915,3916,3914,8794
2013-03-21 11:19:00,3914,3919,3919,3914,19504
2013-03-21 11:20:00,3918,3917,3919,3917,10342
2013-03-21 11:21:00,3917,3918,3920,3917,37760
2013-03-21 11:22:00,3919,3921,3921,3918,32576
2013-03-21 11:23:00,3921,3922,3922,3919,28564
2013-03-21 11:24:00,3922,3923,3926,3921,50474
2013-03-21 11:25:00,3924,3927,3927,3920,24802
2013-03-21 11:26:00,3927,3926,3928,3923,25986
2013-03-21 11:27:00,3926,3923,3927,3922,13912
2013-03-21 11:28:00,3922,3920,3924,3919,20294
2013-03-21 11:29:00,3920,3922,3922,3920,8266
2013-03-21 11:30:00,3921,3921,3922,3919,16634
2013-03-21 13:31:00,3920,3924,3925,3920,15392
2013-03-21 13:32:00,3924,3923,3924,3922,7536
2013-03-21 13:33:00,3924,3924,3925,3923,7670
2013-03-21 13:34:00,3923,3920,3924,3919,25864
2013-03-21 13:35:00,3919,3918,3920,3918,6472
2013-03-21 13:36:00,3918,3917,3920,3917,18544
2013-03-21 13:37:00,3917,3917,3920,3917,10088
2013-03-21 13:38:00,3918,3916,3918,3915,11830
2013-03-21 13:39:00,3917,3915,3918,3915,7902
2013-03-21 13:40:00,3916,3916,3917,3915,14660
2013-03-21 13:41:00,3916,3919,3919,3916,6828
2013-03-21 13:42:00,3919,3917,3920,3917,6880
2013-03-21 13:43:00,3917,3916,3918,3915,7470
2013-03-21 13:44:00,3916,3917,3918,3916,4344
2013-03-21 13:45:00,3916,3917,3918,3916,5216
2013-03-21 13:46:00,3917,3918,3919,3915,10900
2013-03-21 13:47:00,3918,3918,3918,3916,2434
2013-03-21 13:48:00,3918,3917,3918,3916,2332
2013-03-21 13:49:00,3916,3911,3917,3908,35214
2013-03-21 13:50:00,3910,3910,3912,3910,17400
2013-03-21 13:51:00,3910,3905,3911,3900,61344
2013-03-21 13:52:00,3905,3907,3908,3904,15734
2013-03-21 13:53:00,3907,3908,3908,3906,12536
2013-03-21 13:54:00,3909,3910,3913,3908,19042
2013-03-21 13:55:00,3911,3911,3912,3909,8994
2013-03-21 13:56:00,3910,3914,3915,3909,19500
2013-03-21 13:57:00,3915,3915,3918,3913,22130
2013-03-21 13:58:00,3916,3915,3916,3915,7240
2013-03-21 13:59:00,3915,3913,3916,3913,5046
2013-03-21 14:00:00,3913,3915,3916,3913,6424
2013-03-21 14:01:00,3914,3911,3915,3910,16188
2013-03-21 14:02:00,3912,3909,3912,3908,13058
2013-03-21 14:03:00,3910,3913,3914,3909,10480
2013-03-21 14:04:00,3913,3914,3916,3913,15888
2013-03-21 14:05:00,3914,3913,3916,3913,5484
2013-03-21 14:06:00,3914,3913,3914,3912,6504
2013-03-21 14:07:00,3913,3911,3915,3911,6880
2013-03-21 14:08:00,3912,3912,3914,3910,9022
2013-03-21 14:09:00,3912,3911,3913,3911,6382
2013-03-21 14:10:00,3911,3910,3912,3908,17866
2013-03-21 14:11:00,3910,3913,3914,3910,14504
2013-03-21 14:12:00,3913,3911,3913,3911,6520
2013-03-21 14:13:00,3911,3914,3915,3911,10044
2013-03-21 14:14:00,3914,3913,3915,3912,10076
2013-03-21 14:15:00,3913,3909,3914,3909,9504
2013-03-21 14:16:00,3910,3909,3911,3907,22822
2013-03-21 14:17:00,3909,3909,3911,3907,7438
2013-03-21 14:18:00,3910,3907,3910,3905,17550
2013-03-21 14:19:00,3907,3908,3910,3906,7348
2013-03-21 14:20:00,3908,3906,3908,3905,17246
2013-03-21 14:21:00,3907,3904,3907,3902,26842
2013-03-21 14:22:00,3903,3905,3906,3898,41554
2013-03-21 14:23:00,3905,3906,3907,3905,13020
2013-03-21 14:24:00,3906,3904,3906,3899,22470
2013-03-21 14:25:00,3905,3901,3905,3900,19056
2013-03-21 14:26:00,3902,3900,3903,3899,17988
2013-03-21 14:27:00,3900,3898,3902,3896,26524
2013-03-21 14:28:00,3898,3894,3899,3892,46936
2013-03-21 14:29:00,3893,3895,3896,3893,26282
2013-03-21 14:30:00,3896,3895,3896,3893,17010
2013-03-21 14:31:00,3894,3898,3898,3892,24534
2013-03-21 14:32:00,3899,3896,3899,3896,11370
2013-03-21 14:33:00,3896,3899,3900,3896,14944
2013-03-21 14:34:00,3899,3898,3899,3897,8956
2013-03-21 14:35:00,3897,3898,3899,3896,7216
2013-03-21 14:36:00,3899,3901,3902,3898,19292
2013-03-21 14:37:00,3902,3901,3903,3900,12556
2013-03-21 14:38:00,3900,3901,3903,3900,12364
2013-03-21 14:39:00,3901,3902,3903,3901,7034
2013-03-21 14:40:00,3902,3902,3903,3900,7412
2013-03-21 14:41:00,3902,3899,3902,3899,12200
2013-03-21 14:42:00,3899,3899,3901,3899,6230
2013-03-21 14:43:00,3900,3898,3901,3898,6952
2013-03-21 14:44:00,3898,3897,3899,3897,5902
2013-03-21 14:45:00,3897,3897,3898,3895,14136
2013-03-21 14:46:00,3897,3897,3898,3895,10062
2013-03-21 14:47:00,3896,3899,3899,3896,4762
2013-03-21 14:48:00,3898,3898,3899,3897,3184
2013-03-21 14:49:00,3898,3901,3901,3898,8576
2013-03-21 14:50:00,3901,3900,3902,3900,3970
2013-03-21 14:51:00,3901,3900,3901,3899,6932
2013-03-21 14:52:00,3900,3900,3901,3900,1784
2013-03-21 14:53:00,3901,3901,3901,3900,2950
2013-03-21 14:54:00,3901,3903,3903,3901,16332
2013-03-21 14:55:00,3903,3902,3904,3902,10162
2013-03-21 14:56:00,3902,3903,3903,3902,9506
2013-03-21 14:57:00,3902,3901,3903,3900,11310
2013-03-21 14:58:00,3900,3900,3901,3899,19500
2013-03-21 14:59:00,3899,3900,3902,3899,17114
2013-03-21 15:00:00,3900,3902,3903,3900,24840
2013-03-22 09:01:00,3886,3893,3893,3882,55212
2013-03-22 09:02:00,3893,3892,3894,3885,26234
2013-03-22 09:03:00,3893,3898,3898,3892,22752
2013-03-22 09:04:00,3897,3891,3898,3890,16936
2013-03-22 09:05:00,3891,3890,3893,3890,13254
2013-03-22 09:06:00,3890,3896,3896,3890,13822
2013-03-22 09:07:00,3895,3895,3897,3893,14890
2013-03-22 09:08:00,3895,3893,3895,3892,7082
2013-03-22 09:09:00,3893,3900,3901,3892,22534
2013-03-22 09:10:00,3901,3904,3906,3898,34878
2013-03-22 09:11:00,3904,3906,3906,3902,22720
2013-03-22 09:12:00,3906,3908,3910,3906,44502
2013-03-22 09:13:00,3908,3915,3920,3908,58036
2013-03-22 09:14:00,3916,3913,3916,3911,20162
2013-03-22 09:15:00,3913,3911,3914,3911,13132
2013-03-22 09:16:00,3912,3913,3914,3911,14942
2013-03-22 09:17:00,3913,3909,3913,3909,14370
2013-03-22 09:18:00,3909,3910,3911,3907,15540
2013-03-22 09:19:00,3910,3911,3912,3908,10084
2013-03-22 09:20:00,3910,3910,3912,3909,6300
