datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-25 14:18:00,4180.0,4183.000000000001,2920934.0,296848780.0,4447.0,2018-10-25,4180.0,3866.0,4183.0,7100.0
2018-10-25 14:19:00,4178.000000000001,4182.0,2922162.0,403440980.0,4447.0,2018-10-25,4177.0,3866.0,4180.0,9652.0
2018-10-25 14:20:00,4178.0,4179.0,2922364.0,305128800.0,4447.0,2018-10-25,4177.0,3866.0,4177.0,7304.0
2018-10-25 14:21:00,4179.0,4179.000000000001,2924216.0,219630540.0,4447.0,2018-10-25,4178.0,3866.0,4179.0,5256.0
2018-10-25 14:22:00,4180.0,4181.0,2926232.0,216085660.0,4447.0,2018-10-25,4178.000000000001,3866.0,4178.000000000001,5170.0
2018-10-25 14:23:00,4181.000000000001,4182.000000000001,2926858.0,124928520.0,4447.0,2018-10-25,4180.0,3866.0,4181.0,2988.0
2018-10-25 14:24:00,4175.0,4182.000000000001,2927556.0,822945700.0,4447.0,2018-10-25,4174.0,3866.0,4181.0,19704.0
2018-10-25 14:25:00,4174.0,4176.000000000001,2926990.0,589243720.0,4447.0,2018-10-25,4172.0,3866.0,4175.0,14118.0
2018-10-25 14:26:00,4176.000000000001,4176.000000000001,2929012.0,292322540.0,4447.0,2018-10-25,4173.0,3866.0,4174.0,7002.0
2018-10-25 14:27:00,4176.0,4177.000000000001,2929722.0,206448880.0,4447.0,2018-10-25,4174.0,3866.0,4175.000000000001,4944.0
2018-10-25 14:28:00,4182.0,4184.000000000001,2929372.0,695544320.0,4447.0,2018-10-25,4175.0,3866.0,4175.0,16634.0
2018-10-25 14:29:00,4181.0,4185.000000000001,2930242.0,638334640.0,4447.0,2018-10-25,4178.0,3866.0,4183.000000000001,15264.0
2018-10-25 14:30:00,4184.0,4184.000000000001,2930832.0,384544480.0,4447.0,2018-10-25,4181.0,3866.0,4181.0,9194.0
2018-10-25 14:31:00,4184.0,4186.0,2931592.0,480153340.0,4447.0,2018-10-25,4183.0,3866.0,4184.0,11474.0
2018-10-25 14:32:00,4185.0,4185.000000000001,2930952.0,298485320.0,4447.0,2018-10-25,4182.0,3866.0,4184.0,7134.0
2018-10-25 14:33:00,4186.0,4187.0,2926606.0,755614340.0,4447.0,2018-10-25,4184.0,3866.0,4184.0,18050.0
2018-10-25 14:34:00,4186.0,4188.000000000001,2923454.0,480811260.0,4447.0,2018-10-25,4185.0,3866.0,4186.0,11484.0
2018-10-25 14:35:00,4191.0,4191.0,2920822.0,931733340.0,4447.0,2018-10-25,4185.0,3866.0,4187.0,22244.0
2018-10-25 14:36:00,4195.000000000001,4196.000000000001,2928732.0,1429999400.0,4447.0,2018-10-25,4190.0,3866.0,4190.0,34100.0
2018-10-25 14:37:00,4192.0,4196.0,2925956.0,702999400.0,4447.0,2018-10-25,4190.0,3866.0,4195.000000000001,16766.0
2018-10-25 14:38:00,4191.0,4194.0,2927094.0,402044060.0,4447.0,2018-10-25,4191.0,3866.0,4192.0,9590.0
2018-10-25 14:39:00,4190.0,4192.0,2926996.0,401591560.0,4447.0,2018-10-25,4188.0,3866.0,4191.0,9586.0
2018-10-25 14:40:00,4196.0,4197.000000000001,2929666.0,962508800.0,4447.0,2018-10-25,4190.0,3866.0,4190.0,22946.0
2018-10-25 14:41:00,4195.0,4197.000000000001,2930998.0,573145180.0,4447.0,2018-10-25,4193.0,3866.0,4196.0,13662.0
2018-10-25 14:42:00,4194.000000000001,4197.0,2931304.0,397766340.0,4447.0,2018-10-25,4194.0,3866.0,4195.0,9480.0
2018-10-25 14:43:00,4195.0,4197.0,2932454.0,370960860.0,4447.0,2018-10-25,4193.0,3866.0,4194.000000000001,8842.0
2018-10-25 14:44:00,4194.0,4195.0,2931870.0,333685520.0,4447.0,2018-10-25,4191.0,3866.0,4194.0,7958.0
2018-10-25 14:45:00,4196.0,4196.000000000001,2931636.0,287637100.0,4447.0,2018-10-25,4192.0,3866.0,4193.0,6858.0
2018-10-25 14:46:00,4199.0,4200.000000000001,2932646.0,1200914720.0,4447.0,2018-10-25,4196.0,3866.0,4196.0,28606.0
2018-10-25 14:47:00,4204.0,4205.0,2937790.0,1905868320.0,4447.0,2018-10-25,4199.0,3866.0,4199.0,45364.0
2018-10-25 14:48:00,4202.000000000001,4205.0,2939564.0,657311180.0,4447.0,2018-10-25,4201.0,3866.0,4204.0,15640.0
2018-10-25 14:49:00,4198.0,4203.0,2937674.0,781099540.0,4447.0,2018-10-25,4196.0,3866.0,4202.000000000001,18598.0
2018-10-25 14:50:00,4200.0,4202.0,2938398.0,513693520.0,4447.0,2018-10-25,4197.0,3866.0,4197.0,12232.0
2018-10-25 14:51:00,4202.0,4204.000000000001,2938790.0,655301380.0,4447.0,2018-10-25,4200.0,3866.0,4200.0,15594.0
2018-10-25 14:52:00,4195.0,4203.0,2936654.0,700979200.0,4447.0,2018-10-25,4195.0,3866.0,4203.0,16694.0
2018-10-25 14:53:00,4197.0,4198.0,2935728.0,501511640.0,4447.0,2018-10-25,4195.0,3866.0,4196.0,11952.0
2018-10-25 14:54:00,4195.0,4199.0,2932482.0,613457520.0,4447.0,2018-10-25,4193.0,3866.0,4197.0,14624.0
2018-10-25 14:55:00,4193.0,4198.000000000001,2932116.0,478509440.0,4447.0,2018-10-25,4193.0,3866.0,4195.0,11406.0
2018-10-25 14:56:00,4195.000000000001,4196.000000000001,2928860.0,681418680.0,4447.0,2018-10-25,4191.0,3866.0,4194.0,16252.0
2018-10-25 14:57:00,4196.000000000001,4197.000000000001,2928332.0,269729160.0,4447.0,2018-10-25,4195.0,3866.0,4195.000000000001,6428.0
2018-10-25 14:58:00,4195.000000000001,4196.000000000001,2926000.0,533856860.0,4447.0,2018-10-25,4191.0,3866.0,4196.000000000001,12730.0
2018-10-25 14:59:00,4192.0,4196.000000000001,2915488.0,984820620.0,4447.0,2018-10-25,4188.0,3866.0,4195.000000000001,23498.0
2018-10-25 15:00:00,4192.000000000001,4196.0,2910106.0,1289993500.0,4447.0,2018-10-25,4190.0,3866.0,4191.0,30774.0
2018-10-25 21:01:00,4193.0,4193.0,2915958.0,3074632640.0,4472.0,2018-10-26,4180.0,3887.0,4184.0,73434.0
2018-10-25 21:02:00,4193.0,4194.0,2915108.0,696241460.0,4472.0,2018-10-26,4191.0,3887.0,4192.0,16606.0
2018-10-25 21:03:00,4189.0,4194.000000000001,2918252.0,742570820.0,4472.0,2018-10-26,4189.0,3887.0,4193.0,17718.0
2018-10-25 21:04:00,4188.0,4190.0,2917456.0,967828120.0,4472.0,2018-10-26,4185.0,3887.0,4189.0,23112.0
2018-10-25 21:05:00,4194.0,4195.0,2919848.0,482660380.0,4472.0,2018-10-26,4187.0,3887.0,4187.0,11516.0
2018-10-25 21:06:00,4194.000000000001,4196.0,2920610.0,597784920.0,4472.0,2018-10-26,4192.0,3887.0,4194.0,14252.0
2018-10-25 21:07:00,4194.0,4197.0,2925892.0,761170800.0,4472.0,2018-10-26,4193.0,3887.0,4194.000000000001,18142.0
2018-10-25 21:08:00,4198.0,4198.0,2927338.0,392572000.0,4472.0,2018-10-26,4193.0,3887.0,4194.0,9356.0
2018-10-25 21:09:00,4195.0,4200.0,2930748.0,881908380.0,4472.0,2018-10-26,4194.0,3887.0,4197.0,21008.0
2018-10-25 21:10:00,4200.0,4201.0,2934758.0,743695380.0,4472.0,2018-10-26,4195.0,3887.0,4196.0,17710.0
2018-10-25 21:11:00,4203.0,4204.0,2940106.0,850827420.0,4472.0,2018-10-26,4200.0,3887.0,4201.0,20250.0
2018-10-25 21:12:00,4203.0,4203.0,2942074.0,435719860.0,4472.0,2018-10-26,4200.0,3887.0,4203.0,10370.0
2018-10-25 21:13:00,4201.0,4203.0,2946604.0,458467460.0,4472.0,2018-10-26,4200.0,3887.0,4203.0,10912.0
2018-10-25 21:14:00,4204.000000000001,4206.0,2951368.0,959223540.0,4472.0,2018-10-26,4201.0,3887.0,4201.0,22818.0
2018-10-25 21:15:00,4210.000000000001,4212.0,2950288.0,1958354560.0,4472.0,2018-10-26,4204.0,3887.0,4205.0,46532.0
2018-10-25 21:16:00,4215.0,4217.0,2952206.0,1912845760.0,4472.0,2018-10-26,4210.000000000001,3887.0,4210.000000000001,45398.0
2018-10-25 21:17:00,4213.0,4216.000000000001,2953926.0,1171032180.0,4472.0,2018-10-26,4213.0,3887.0,4215.0,27784.0
2018-10-25 21:18:00,4213.000000000001,4215.0,2957814.0,507949360.0,4472.0,2018-10-26,4212.0,3887.0,4214.0,12056.0
2018-10-25 21:19:00,4216.0,4219.0,2957680.0,1549666400.0,4472.0,2018-10-26,4213.000000000001,3887.0,4214.0,36748.0
2018-10-25 21:20:00,4215.0,4219.000000000001,2961680.0,792572180.0,4472.0,2018-10-26,4215.0,3887.0,4217.0,18796.0
2018-10-25 21:21:00,4219.0,4219.000000000001,2970268.0,1296385600.0,4472.0,2018-10-26,4214.0,3887.0,4215.0,30744.0
2018-10-25 21:22:00,4211.0,4222.0,2975526.0,3046292120.0,4472.0,2018-10-26,4210.0,3887.0,4218.0,72242.0
2018-10-25 21:23:00,4212.0,4215.0,2975216.0,839629940.0,4472.0,2018-10-26,4211.0,3887.0,4211.0,19932.0
2018-10-25 21:24:00,4210.0,4212.000000000001,2977886.0,863879980.0,4472.0,2018-10-26,4210.0,3887.0,4211.0,20516.0
2018-10-25 21:25:00,4207.0,4211.000000000001,2974852.0,1070370620.0,4472.0,2018-10-26,4206.0,3887.0,4210.0,25434.0
2018-10-25 21:26:00,4210.0,4210.000000000001,2974070.0,525793500.0,4472.0,2018-10-26,4206.0,3887.0,4208.000000000001,12496.0
2018-10-25 21:27:00,4213.0,4214.000000000001,2974538.0,463712900.0,4472.0,2018-10-26,4210.0,3887.0,4210.0,11010.0
2018-10-25 21:28:00,4213.000000000001,4214.0,2972704.0,362354720.0,4472.0,2018-10-26,4211.0,3887.0,4213.0,8602.0
2018-10-25 21:29:00,4211.0,4213.000000000001,2972694.0,307695560.0,4472.0,2018-10-26,4210.0,3887.0,4213.000000000001,7306.0
2018-10-25 21:30:00,4211.0,4211.000000000001,2973024.0,308784320.0,4472.0,2018-10-26,4208.0,3887.0,4211.0,7336.0
2018-10-25 21:31:00,4214.0,4216.000000000001,2976994.0,575687220.0,4472.0,2018-10-26,4210.0,3887.0,4210.0,13662.0
2018-10-25 21:32:00,4213.0,4214.0,2976552.0,285882740.0,4472.0,2018-10-26,4212.0,3887.0,4214.0,6786.0
2018-10-25 21:33:00,4215.0,4215.000000000001,2976904.0,222141480.0,4472.0,2018-10-26,4212.000000000001,3887.0,4212.000000000001,5272.0
2018-10-25 21:34:00,4212.0,4215.0,2977848.0,204419640.0,4472.0,2018-10-26,4211.0,3887.0,4214.0,4852.0
2018-10-25 21:35:00,4210.000000000001,4213.000000000001,2978902.0,159350700.0,4472.0,2018-10-26,4210.0,3887.0,4212.0,3784.0
2018-10-25 21:36:00,4213.0,4213.000000000001,2980102.0,191970660.0,4472.0,2018-10-26,4210.0,3887.0,4210.000000000001,4558.0
2018-10-25 21:37:00,4214.0,4214.0,2980242.0,136817180.0,4472.0,2018-10-26,4211.0,3887.0,4213.0,3248.0
2018-10-25 21:38:00,4215.0,4216.000000000001,2978340.0,394322620.0,4472.0,2018-10-26,4213.0,3887.0,4213.0,9356.0
2018-10-25 21:39:00,4216.0,4217.0,2980112.0,347043080.0,4472.0,2018-10-26,4214.0,3887.0,4216.0,8232.0
2018-10-25 21:40:00,4223.0,4227.0,2976560.0,2375815860.0,4472.0,2018-10-26,4215.0,3887.0,4217.0,56266.0
2018-10-25 21:41:00,4223.0,4225.0,2980076.0,735143800.0,4472.0,2018-10-26,4222.0,3887.0,4223.0,17406.0
2018-10-25 21:42:00,4226.0,4227.000000000001,2987178.0,822512560.0,4472.0,2018-10-26,4223.0,3887.0,4223.000000000001,19466.0
2018-10-25 21:43:00,4222.0,4226.0,2992902.0,800860060.0,4472.0,2018-10-26,4221.0,3887.0,4225.0,18962.0
2018-10-25 21:44:00,4220.000000000001,4222.000000000001,2990656.0,748152280.0,4472.0,2018-10-26,4218.0,3887.0,4221.0,17730.0
2018-10-25 21:45:00,4224.0,4225.000000000001,2993420.0,528274440.0,4472.0,2018-10-26,4219.0,3887.0,4219.0,12510.0
2018-10-25 21:46:00,4221.0,4225.0,2993968.0,387253700.0,4472.0,2018-10-26,4220.0,3887.0,4223.0,9172.0
2018-10-25 21:47:00,4217.0,4221.0,2995484.0,755832440.0,4472.0,2018-10-26,4216.0,3887.0,4221.0,17918.0
2018-10-25 21:48:00,4216.0,4218.000000000001,2995138.0,525830420.0,4472.0,2018-10-26,4215.0,3887.0,4217.0,12470.0
2018-10-25 21:49:00,4219.0,4219.0,2996750.0,300371780.0,4472.0,2018-10-26,4216.0,3887.0,4217.000000000001,7122.0
2018-10-25 21:50:00,4220.0,4220.0,2998262.0,207481240.0,4472.0,2018-10-26,4217.0,3887.0,4218.0,4918.0
2018-10-25 21:51:00,4221.0,4221.000000000001,2998328.0,207437260.0,4472.0,2018-10-26,4218.0,3887.0,4220.0,4916.0
2018-10-25 21:52:00,4222.0,4222.000000000001,2998986.0,245863500.0,4472.0,2018-10-26,4220.0,3887.0,4220.0,5824.0
2018-10-25 21:53:00,4219.0,4223.0,2999306.0,222600180.0,4472.0,2018-10-26,4219.0,3887.0,4223.0,5274.0
2018-10-25 21:54:00,4216.0,4220.000000000001,2997056.0,723015880.0,4472.0,2018-10-26,4214.0,3887.0,4219.0,17148.0
2018-10-25 21:55:00,4214.0,4217.000000000001,2995820.0,470209140.0,4472.0,2018-10-26,4213.0,3887.0,4217.0,11156.0
2018-10-25 21:56:00,4216.0,4216.000000000001,2997676.0,272637140.0,4472.0,2018-10-26,4213.0,3887.0,4214.0,6468.0
2018-10-25 21:57:00,4216.0,4218.000000000001,2999016.0,227030280.0,4472.0,2018-10-26,4216.0,3887.0,4216.0,5384.0
2018-10-25 21:58:00,4220.0,4221.0,2999504.0,230267200.0,4472.0,2018-10-26,4216.0,3887.0,4216.0,5458.0
2018-10-25 21:59:00,4219.0,4221.0,3000032.0,200755560.0,4472.0,2018-10-26,4218.0,3887.0,4220.0,4758.0
2018-10-25 22:00:00,4221.0,4222.0,3000996.0,262164920.0,4472.0,2018-10-26,4218.0,3887.0,4218.0,6212.0
2018-10-25 22:01:00,4216.0,4221.0,3000884.0,284555800.0,4472.0,2018-10-26,4216.0,3887.0,4221.0,6746.0
2018-10-25 22:02:00,4216.0,4217.000000000001,2999690.0,254234520.0,4472.0,2018-10-26,4215.0,3887.0,4216.0,6030.0
2018-10-25 22:03:00,4216.0,4217.000000000001,3001102.0,193860600.0,4472.0,2018-10-26,4215.0,3887.0,4216.0,4598.0
2018-10-25 22:04:00,4219.0,4220.0,3001998.0,154478140.0,4472.0,2018-10-26,4216.0,3887.0,4216.0,3662.0
2018-10-25 22:05:00,4221.0,4221.0,3004062.0,232078780.0,4472.0,2018-10-26,4218.0,3887.0,4220.0,5500.0
2018-10-25 22:06:00,4221.0,4222.0,3003992.0,253153180.0,4472.0,2018-10-26,4219.0,3887.0,4220.0,5998.0
2018-10-25 22:07:00,4218.0,4221.000000000001,3003592.0,161950340.0,4472.0,2018-10-26,4218.0,3887.0,4221.0,3838.0
2018-10-25 22:08:00,4219.0,4220.0,3004598.0,153298260.0,4472.0,2018-10-26,4218.0,3887.0,4218.0,3634.0
2018-10-25 22:09:00,4215.0,4219.0,3005204.0,201639560.0,4472.0,2018-10-26,4215.0,3887.0,4218.0,4782.0
2018-10-25 22:10:00,4215.0,4216.0,3005800.0,334701180.0,4472.0,2018-10-26,4213.0,3887.0,4215.0,7942.0
2018-10-25 22:11:00,4215.0,4217.000000000001,3005468.0,228233040.0,4472.0,2018-10-26,4214.0,3887.0,4215.0,5414.0
2018-10-25 22:12:00,4215.0,4216.0,3005854.0,191427260.0,4472.0,2018-10-26,4213.0,3887.0,4215.0,4542.0
2018-10-25 22:13:00,4216.0,4217.000000000001,3005738.0,97049520.0,4472.0,2018-10-26,4215.0,3887.0,4215.0,2302.0
2018-10-25 22:14:00,4218.0,4218.0,3004698.0,146249340.0,4472.0,2018-10-26,4216.0,3887.0,4216.0,3468.0
2018-10-25 22:15:00,4218.0,4219.000000000001,3005092.0,152036540.0,4472.0,2018-10-26,4217.0,3887.0,4218.0,3604.0
2018-10-25 22:16:00,4214.0,4219.000000000001,3005380.0,260932180.0,4472.0,2018-10-26,4214.0,3887.0,4218.0,6190.0
2018-10-25 22:17:00,4213.0,4215.0,3006296.0,280532160.0,4472.0,2018-10-26,4213.0,3887.0,4214.0,6658.0
2018-10-25 22:18:00,4216.0,4216.000000000001,3006894.0,207795940.0,4472.0,2018-10-26,4213.0,3887.0,4213.0,4930.0
2018-10-25 22:19:00,4213.0,4216.000000000001,3006314.0,294916040.0,4472.0,2018-10-26,4212.0,3887.0,4215.0,7000.0
2018-10-25 22:20:00,4214.0,4215.0,3006100.0,110906340.0,4472.0,2018-10-26,4213.0,3887.0,4214.0,2632.0
2018-10-25 22:21:00,4215.0,4215.0,3007202.0,147485740.0,4472.0,2018-10-26,4213.0,3887.0,4213.0,3500.0
2018-10-25 22:22:00,4216.0,4217.000000000001,3006828.0,158090280.0,4472.0,2018-10-26,4214.0,3887.0,4214.000000000001,3750.0
2018-10-25 22:23:00,4216.0,4217.000000000001,3006658.0,77405860.0,4472.0,2018-10-26,4215.0,3887.0,4216.0,1836.0
2018-10-25 22:24:00,4218.0,4218.000000000001,3006980.0,148454960.0,4472.0,2018-10-26,4216.0,3887.0,4216.0,3520.0
2018-10-25 22:25:00,4215.0,4218.0,3006698.0,164752120.0,4472.0,2018-10-26,4214.0,3887.0,4218.0,3908.0
2018-10-25 22:26:00,4220.0,4221.000000000001,3006742.0,446943600.0,4472.0,2018-10-26,4215.0,3887.0,4215.0,10592.0
2018-10-25 22:27:00,4220.000000000001,4221.0,3007160.0,142704680.0,4472.0,2018-10-26,4219.0,3887.0,4219.0,3382.0
2018-10-25 22:28:00,4220.0,4221.000000000001,3007632.0,140862400.0,4472.0,2018-10-26,4219.0,3887.0,4219.0,3338.0
2018-10-25 22:29:00,4218.000000000001,4220.000000000001,3008220.0,104452120.0,4472.0,2018-10-26,4217.0,3887.0,4220.0,2476.0
2018-10-25 22:30:00,4219.0,4219.0,3008112.0,93887480.0,4472.0,2018-10-26,4217.0,3887.0,4217.0,2226.0
2018-10-25 22:31:00,4218.0,4220.000000000001,3008752.0,137133440.0,4472.0,2018-10-26,4218.0,3887.0,4219.0,3250.0
2018-10-25 22:32:00,4221.0,4222.000000000001,3009430.0,266091560.0,4472.0,2018-10-26,4218.0,3887.0,4218.0,6304.0
2018-10-25 22:33:00,4221.000000000001,4223.000000000001,3010500.0,294995600.0,4472.0,2018-10-26,4220.0,3887.0,4221.0,6988.0
2018-10-25 22:34:00,4223.0,4223.000000000001,3012800.0,228415000.0,4472.0,2018-10-26,4221.0,3887.0,4222.0,5410.0
2018-10-25 22:35:00,4219.0,4223.000000000001,3012996.0,325541720.0,4472.0,2018-10-26,4219.0,3887.0,4223.0,7712.0
2018-10-25 22:36:00,4210.0,4220.000000000001,3009146.0,1619439680.0,4472.0,2018-10-26,4208.0,3887.0,4219.0,38450.0
2018-10-25 22:37:00,4209.0,4212.000000000001,3007574.0,781782940.0,4472.0,2018-10-26,4208.0,3887.0,4209.0,18568.0
2018-10-25 22:38:00,4212.0,4213.000000000001,3006356.0,513830760.0,4472.0,2018-10-26,4208.0,3887.0,4209.0,12204.0
2018-10-25 22:39:00,4211.0,4212.0,3005926.0,265008220.0,4472.0,2018-10-26,4209.0,3887.0,4212.0,6294.0
2018-10-25 22:40:00,4207.0,4211.000000000001,2997842.0,912523620.0,4472.0,2018-10-26,4206.0,3887.0,4211.0,21686.0
2018-10-25 22:41:00,4211.0,4211.000000000001,2995804.0,412750480.0,4472.0,2018-10-26,4206.0,3887.0,4208.0,9808.0
2018-10-25 22:42:00,4214.0,4215.000000000001,2995834.0,419181160.0,4472.0,2018-10-26,4210.0,3887.0,4210.0,9948.0
2018-10-25 22:43:00,4215.0,4216.000000000001,2995312.0,226941120.0,4472.0,2018-10-26,4213.0,3887.0,4213.0,5384.0
2018-10-25 22:44:00,4214.0,4215.0,2995852.0,89251220.0,4472.0,2018-10-26,4213.0,3887.0,4215.0,2118.0
2018-10-25 22:45:00,4213.0,4218.0,2998108.0,428133240.0,4472.0,2018-10-26,4213.0,3887.0,4214.0,10156.0
2018-10-25 22:46:00,4215.0,4215.000000000001,2998492.0,111677680.0,4472.0,2018-10-26,4213.0,3887.0,4213.0,2650.0
2018-10-25 22:47:00,4214.000000000001,4216.000000000001,2997900.0,118609920.0,4472.0,2018-10-26,4214.0,3887.0,4215.0,2814.0
2018-10-25 22:48:00,4211.0,4215.0,2997272.0,153774500.0,4472.0,2018-10-26,4211.0,3887.0,4214.000000000001,3650.0
2018-10-25 22:49:00,4214.0,4215.0,2994908.0,277152920.0,4472.0,2018-10-26,4210.0,3887.0,4211.0,6580.0
2018-10-25 22:50:00,4219.000000000001,4219.000000000001,2992068.0,336369060.0,4472.0,2018-10-26,4213.0,3887.0,4214.0,7978.0
2018-10-25 22:51:00,4218.0,4220.0,2993072.0,371042140.0,4472.0,2018-10-26,4216.0,3887.0,4219.000000000001,8796.0
2018-10-25 22:52:00,4218.0,4219.0,2994132.0,196800780.0,4472.0,2018-10-26,4217.0,3887.0,4217.0,4666.0
2018-10-25 22:53:00,4214.0,4218.0,2996872.0,310566700.0,4472.0,2018-10-26,4213.0,3887.0,4218.0,7368.0
2018-10-25 22:54:00,4212.000000000001,4216.0,2996910.0,236213180.0,4472.0,2018-10-26,4212.0,3887.0,4214.0,5606.0
2018-10-25 22:55:00,4215.000000000001,4216.0,2996192.0,104850740.0,4472.0,2018-10-26,4212.0,3887.0,4213.0,2488.0
2018-10-25 22:56:00,4216.0,4217.000000000001,2994086.0,209703160.0,4472.0,2018-10-26,4214.0,3887.0,4215.000000000001,4974.0
2018-10-25 22:57:00,4217.000000000001,4218.000000000001,2992498.0,233133340.0,4472.0,2018-10-26,4216.0,3887.0,4216.0,5528.0
2018-10-25 22:58:00,4217.0,4218.000000000001,2991032.0,279320120.0,4472.0,2018-10-26,4216.0,3887.0,4217.000000000001,6624.0
2018-10-25 22:59:00,4218.0,4219.000000000001,2988408.0,261073120.0,4472.0,2018-10-26,4216.0,3887.0,4217.000000000001,6190.0
2018-10-25 23:00:00,4217.0,4218.000000000001,2980244.0,651030460.0,4472.0,2018-10-26,4214.0,3887.0,4218.0,15442.0
2018-10-26 09:01:00,4219.0,4225.000000000001,2976990.0,1720177160.0,4472.0,2018-10-26,4217.0,3887.0,4219.0,40746.0
2018-10-26 09:02:00,4218.0,4221.0,2980228.0,518056480.0,4472.0,2018-10-26,4216.0,3887.0,4219.0,12282.0
2018-10-26 09:03:00,4216.0,4219.0,2980912.0,292749100.0,4472.0,2018-10-26,4216.0,3887.0,4218.0,6942.0
2018-10-26 09:04:00,4222.0,4225.0,2985728.0,848062560.0,4472.0,2018-10-26,4216.0,3887.0,4216.0,20090.0
2018-10-26 09:05:00,4222.0,4224.0,2987978.0,294133200.0,4472.0,2018-10-26,4221.0,3887.0,4222.0,6966.0
2018-10-26 09:06:00,4225.0,4226.000000000001,2989916.0,805197360.0,4472.0,2018-10-26,4222.0,3887.0,4222.0,19060.0
2018-10-26 09:07:00,4224.0,4225.0,2989504.0,492122320.0,4472.0,2018-10-26,4221.0,3887.0,4225.0,11652.0
2018-10-26 09:08:00,4224.0,4225.000000000001,2989792.0,302105760.0,4472.0,2018-10-26,4223.0,3887.0,4224.0,7152.0
2018-10-26 09:09:00,4222.0,4224.0,2991410.0,347079580.0,4472.0,2018-10-26,4221.0,3887.0,4223.0,8220.0
2018-10-26 09:10:00,4222.0,4224.0,2991852.0,178879480.0,4472.0,2018-10-26,4222.0,3887.0,4223.0,4236.0
2018-10-26 09:11:00,4221.0,4224.000000000001,2993890.0,254535840.0,4472.0,2018-10-26,4221.0,3887.0,4223.0,6028.0
2018-10-26 09:12:00,4219.0,4222.0,2994484.0,317087100.0,4472.0,2018-10-26,4218.0,3887.0,4221.0,7514.0
2018-10-26 09:13:00,4218.0,4219.0,2994948.0,390382760.0,4472.0,2018-10-26,4216.0,3887.0,4219.0,9256.0
2018-10-26 09:14:00,4218.0,4219.0,2994968.0,192924080.0,4472.0,2018-10-26,4217.0,3887.0,4218.0,4574.0
2018-10-26 09:15:00,4222.0,4223.0,2997108.0,304910880.0,4472.0,2018-10-26,4218.0,3887.0,4218.0,7224.0
2018-10-26 09:16:00,4229.0,4231.0,2995884.0,1843997480.0,4472.0,2018-10-26,4222.0,3887.0,4222.0,43622.0
2018-10-26 09:17:00,4226.0,4230.000000000001,2998084.0,842097780.0,4472.0,2018-10-26,4226.0,3887.0,4229.0,19914.0
2018-10-26 09:18:00,4224.0,4227.0,2999890.0,359718240.0,4472.0,2018-10-26,4224.0,3887.0,4227.0,8514.0
2018-10-26 09:19:00,4222.0,4226.000000000001,3001032.0,436157320.0,4472.0,2018-10-26,4222.0,3887.0,4224.0,10326.0
2018-10-26 09:20:00,4223.0,4224.0,3001612.0,236782640.0,4472.0,2018-10-26,4221.0,3887.0,4222.0,5608.0
2018-10-26 09:21:00,4220.0,4223.0,3000844.0,279257500.0,4472.0,2018-10-26,4220.0,3887.0,4222.0,6616.0
2018-10-26 09:22:00,4220.0,4222.000000000001,2999720.0,244286580.0,4472.0,2018-10-26,4219.0,3887.0,4220.000000000001,5788.0
2018-10-26 09:23:00,4219.0,4221.0,2996562.0,444875940.0,4472.0,2018-10-26,4217.0,3887.0,4220.0,10546.0
2018-10-26 09:24:00,4217.0,4220.0,2995680.0,417218720.0,4472.0,2018-10-26,4216.0,3887.0,4219.0,9892.0
2018-10-26 09:25:00,4214.000000000001,4217.0,2994028.0,1018004320.0,4472.0,2018-10-26,4212.0,3887.0,4217.0,24156.0
2018-10-26 09:26:00,4219.0,4220.0,2995758.0,506571520.0,4472.0,2018-10-26,4214.0,3887.0,4215.0,12014.0
2018-10-26 09:27:00,4217.0,4219.0,2996812.0,202802080.0,4472.0,2018-10-26,4217.0,3887.0,4218.0,4808.0
2018-10-26 09:28:00,4219.0,4219.000000000001,2997384.0,169064420.0,4472.0,2018-10-26,4217.0,3887.0,4217.0,4008.0
2018-10-26 09:29:00,4217.0,4219.000000000001,2996680.0,153715000.0,4472.0,2018-10-26,4217.0,3887.0,4219.0,3644.0
2018-10-26 09:30:00,4218.0,4219.0,2995960.0,206431740.0,4472.0,2018-10-26,4217.0,3887.0,4217.0,4894.0
2018-10-26 09:31:00,4217.000000000001,4218.0,2996436.0,247337200.0,4472.0,2018-10-26,4215.000000000001,3887.0,4218.0,5866.0
2018-10-26 09:32:00,4218.0,4218.0,2996662.0,93032300.0,4472.0,2018-10-26,4216.0,3887.0,4217.000000000001,2206.0
2018-10-26 09:33:00,4223.0,4223.000000000001,2995928.0,403868460.0,4472.0,2018-10-26,4217.0,3887.0,4217.000000000001,9568.0
2018-10-26 09:34:00,4220.0,4223.000000000001,2996106.0,237925460.0,4472.0,2018-10-26,4219.0,3887.0,4223.0,5636.0
2018-10-26 09:35:00,4219.0,4220.0,2996256.0,84200860.0,4472.0,2018-10-26,4217.0,3887.0,4220.0,1996.0
2018-10-26 09:36:00,4222.0,4222.0,2996386.0,234990840.0,4472.0,2018-10-26,4218.0,3887.0,4219.0,5568.0
2018-10-26 09:37:00,4221.0,4223.0,2996930.0,117961500.0,4472.0,2018-10-26,4221.0,3887.0,4222.0,2794.0
2018-10-26 09:38:00,4217.0,4222.000000000001,2997286.0,135372180.0,4472.0,2018-10-26,4217.0,3887.0,4222.0,3208.0
