datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-15 00:15:00,3489.0,3493.0,544088.0,80844030.0,3666.0,2018-11-15,3489.0,3317.0,3492.0,1544.0
2018-11-15 00:30:00,3490.0,3493.0000000000005,544128.0,170995350.0,3666.0,2018-11-15,3488.0,3317.0,3490.0,3266.0
2018-11-15 00:45:00,3492.0,3492.0,544174.0,51628290.0,3666.0,2018-11-15,3490.0,3317.0,3490.0,986.0
2018-11-15 01:00:00,3493.0,3494.0,544286.0,138192180.0,3666.0,2018-11-15,3490.0,3317.0,3492.0,2638.0
2018-11-15 01:15:00,3493.0,3493.0,544748.0,108009510.0,3666.0,2018-11-15,3490.0,3317.0,3492.0,2062.0
2018-11-15 01:30:00,3492.0,3494.0000000000005,544862.0,74608500.0,3666.0,2018-11-15,3492.0,3317.0,3493.0,1424.0
2018-11-15 01:45:00,3492.0,3494.0,544814.0,92185410.0,3666.0,2018-11-15,3491.0,3317.0,3492.0,1760.0
2018-11-15 02:00:00,3501.0,3506.0000000000005,543194.0,472929270.0,3666.0,2018-11-15,3492.0,3317.0,3492.0,9010.0
2018-11-15 02:15:00,3500.0,3504.0,542108.0,241300980.0,3666.0,2018-11-15,3498.0,3317.0,3501.0,4594.0
2018-11-15 02:30:00,3499.0,3503.0000000000005,541812.0,262690500.0,3666.0,2018-11-15,3499.0,3317.0,3500.0,5002.0
2018-11-15 09:15:00,3499.0,3508.0,540958.0,685915170.0,3666.0,2018-11-15,3499.0,3317.0,3505.0,13054.0
2018-11-15 09:30:00,3501.0,3503.0000000000005,540414.0,385795080.0,3666.0,2018-11-15,3498.0,3317.0,3499.0,7346.0
2018-11-15 09:45:00,3496.0,3501.0,544438.0,585428250.0,3666.0,2018-11-15,3496.0,3317.0,3501.0,11158.0
2018-11-15 10:00:00,3495.0,3497.0,545546.0,437154660.0,3666.0,2018-11-15,3493.0,3317.0,3496.0,8338.0
2018-11-15 10:15:00,3502.0000000000005,3503.0000000000005,543818.0,426827670.0,3666.0,2018-11-15,3495.0,3317.0,3495.0,8130.0
2018-11-15 10:45:00,3502.0,3503.0,544860.0,359683050.0,3666.0,2018-11-15,3499.0000000000005,3317.0,3502.0000000000005,6848.0
2018-11-15 11:00:00,3505.0,3510.0,547016.0,858273960.0,3666.0,2018-11-15,3501.0,3317.0,3502.0,16324.0
2018-11-15 11:15:00,3503.0,3507.0,548420.0,350723820.0,3666.0,2018-11-15,3502.0,3317.0,3505.0,6672.0
2018-11-15 11:30:00,3503.0,3504.0,548426.0,151527510.0,3666.0,2018-11-15,3502.0,3317.0,3503.0,2884.0
2018-11-15 13:45:00,3511.0,3512.0,547622.0,571486200.0,3666.0,2018-11-15,3504.0,3317.0,3507.0,10864.0
2018-11-15 14:00:00,3506.0,3511.0,548518.0,471419130.0,3666.0,2018-11-15,3505.0,3317.0,3510.0,8960.0
2018-11-15 14:15:00,3512.0,3513.0,547510.0,538621440.0,3666.0,2018-11-15,3506.0,3317.0,3506.0,10232.0
2018-11-15 14:30:00,3512.0,3515.0000000000005,548342.0,620448300.0,3666.0,2018-11-15,3509.0,3317.0,3512.0,11778.0
2018-11-15 14:45:00,3509.0,3513.0,548650.0,402222570.0,3666.0,2018-11-15,3508.0,3317.0,3512.0,7638.0
2018-11-15 15:00:00,3512.0,3513.0000000000005,548742.0,538921020.0,3666.0,2018-11-15,3509.0,3317.0,3510.0000000000005,10232.0
2018-11-15 21:15:00,3503.0,3505.0,547866.0,785371620.0,3669.0,2018-11-16,3500.0,3320.0,3501.0,14948.0
2018-11-15 21:30:00,3502.0,3505.0,547948.0,297611700.0,3669.0,2018-11-16,3501.0,3320.0,3503.0,5664.0
2018-11-15 21:45:00,3507.0,3509.0,548168.0,854501670.0,3669.0,2018-11-16,3501.0,3320.0,3502.0,16250.0
2018-11-15 22:00:00,3508.0,3511.0,547814.0,430032870.0,3669.0,2018-11-16,3506.0,3320.0,3507.0,8172.0
2018-11-15 22:15:00,3512.0,3513.0,547746.0,444374550.0,3669.0,2018-11-16,3509.0,3320.0,3509.0000000000005,8438.0
2018-11-15 22:30:00,3511.0,3515.0,547526.0,388643490.0,3669.0,2018-11-16,3509.0,3320.0,3512.0,7378.0
2018-11-15 22:45:00,3508.0,3511.0,547674.0,317464770.0,3669.0,2018-11-16,3506.0000000000005,3320.0,3511.0,6032.0
2018-11-15 23:00:00,3507.0,3510.0,546720.0,213216180.0,3669.0,2018-11-16,3506.0,3320.0,3508.0,4052.0
2018-11-15 23:15:00,3513.0,3513.0,546886.0,296220300.0,3669.0,2018-11-16,3507.0,3320.0,3507.0,5626.0
2018-11-15 23:30:00,3513.0,3517.0,546250.0,307393620.0,3669.0,2018-11-16,3511.0,3320.0,3513.0,5832.0
2018-11-15 23:45:00,3514.0,3518.0000000000005,547482.0,534924840.0,3669.0,2018-11-16,3512.0,3320.0,3513.0,10144.0
2018-11-16 00:00:00,3515.0,3515.0,547498.0,156424290.0,3669.0,2018-11-16,3512.0,3320.0,3514.0,2968.0
2018-11-16 00:15:00,3518.0,3518.0000000000005,547590.0,222674670.0,3669.0,2018-11-16,3511.0,3320.0,3515.0,4224.0
2018-11-16 00:30:00,3520.0,3520.0,548048.0,249905880.0,3669.0,2018-11-16,3516.0,3320.0,3518.0,4736.0
2018-11-16 00:45:00,3522.0,3522.0,547940.0,249018330.0,3669.0,2018-11-16,3518.0,3320.0,3520.0,4716.0
2018-11-16 01:00:00,3522.0,3525.0,547874.0,323626410.0,3669.0,2018-11-16,3521.0,3320.0,3522.0,6124.0
2018-11-16 01:15:00,3521.0,3525.0,548194.0,375821730.0,3669.0,2018-11-16,3520.0,3320.0,3523.0,7114.0
2018-11-16 01:30:00,3521.0000000000005,3522.0,548290.0,70986060.0,3669.0,2018-11-16,3520.0,3320.0,3521.0,1344.0
2018-11-16 01:45:00,3520.0,3521.0000000000005,547812.0,148875690.0,3669.0,2018-11-16,3518.0,3320.0,3521.0000000000005,2820.0
2018-11-16 02:00:00,3520.0,3521.0,547526.0,60613620.0,3669.0,2018-11-16,3519.0,3320.0,3520.0,1148.0
2018-11-16 02:15:00,3522.0,3522.0000000000005,547102.0,69607710.0,3669.0,2018-11-16,3520.0,3320.0,3520.0,1318.0
2018-11-16 02:30:00,3527.0,3529.0,546180.0,405210540.0,3669.0,2018-11-16,3522.0,3320.0,3522.0,7662.0
2018-11-16 09:15:00,3525.0,3527.0000000000005,543552.0,685014600.0,3669.0,2018-11-16,3522.0,3320.0,3526.0,12958.0
2018-11-16 09:30:00,3526.0,3528.0000000000005,545474.0,517780740.0,3669.0,2018-11-16,3522.0,3320.0,3525.0,9792.0
2018-11-16 09:45:00,3532.0,3536.0,546112.0,624920880.0,3669.0,2018-11-16,3526.0,3320.0,3526.0,11802.0
2018-11-16 10:00:00,3531.0,3533.0,546816.0,571577460.0,3669.0,2018-11-16,3529.0,3320.0,3532.0,10790.0
2018-11-16 10:15:00,3529.0,3531.0,545004.0,276425220.0,3669.0,2018-11-16,3527.0,3320.0,3531.0,5222.0
2018-11-16 10:45:00,3526.0,3531.0,544448.0,380545590.0,3669.0,2018-11-16,3526.0,3320.0,3530.0000000000005,7190.0
2018-11-16 11:00:00,3528.0,3529.0000000000005,544200.0,215156730.0,3669.0,2018-11-16,3526.0,3320.0,3526.0,4066.0
2018-11-16 11:15:00,3528.0000000000005,3529.0,544240.0,212560890.0,3669.0,2018-11-16,3525.0,3320.0,3528.0,4018.0
2018-11-16 11:30:00,3530.0,3530.0,543562.0,180348300.0,3669.0,2018-11-16,3527.0,3320.0,3527.0000000000005,3408.0
2018-11-16 13:45:00,3529.0,3532.0,544868.0,469616850.0,3669.0,2018-11-16,3527.0,3320.0,3530.0000000000005,8872.0
2018-11-16 14:00:00,3529.0,3531.0,546492.0,643334550.0,3669.0,2018-11-16,3527.0,3320.0,3529.0,12156.0
2018-11-16 14:15:00,3529.0,3531.0,547266.0,313212930.0,3669.0,2018-11-16,3528.0,3320.0,3530.0,5916.0
2018-11-16 14:30:00,3528.0,3532.0,547722.0,361434210.0,3669.0,2018-11-16,3527.0,3320.0,3529.0,6828.0
2018-11-16 14:45:00,3529.0,3530.0,546808.0,241784280.0,3669.0,2018-11-16,3527.0,3320.0,3528.0,4568.0
2018-11-16 15:00:00,3528.0,3533.0000000000005,545336.0,639304710.0,3669.0,2018-11-16,3527.0,3320.0,3529.0,12074.0
2018-11-16 21:15:00,3529.0,3530.0,546240.0,733828890.0,3694.0,2018-11-19,3520.0,3343.0,3525.0,13876.0
2018-11-16 21:30:00,3525.0,3531.0,547124.0,501920550.0,3694.0,2018-11-19,3525.0,3343.0,3529.0,9484.0
2018-11-16 21:45:00,3537.0,3539.0,547398.0,864004890.0,3694.0,2018-11-19,3524.0,3343.0,3525.0,16304.0
2018-11-16 22:00:00,3542.0,3545.0,548758.0,1110409800.0,3694.0,2018-11-19,3536.0,3343.0,3537.0,20912.0
2018-11-16 22:15:00,3541.0,3545.0000000000005,549024.0,746508300.0,3694.0,2018-11-19,3541.0,3343.0,3541.0,14046.0
2018-11-16 22:30:00,3544.0,3545.0,550300.0,596878200.0,3694.0,2018-11-19,3541.0,3343.0,3541.0,11230.0
2018-11-16 22:45:00,3543.0,3545.0,550178.0,505222950.0,3694.0,2018-11-19,3541.0,3343.0,3544.0,9506.0
2018-11-16 23:00:00,3541.0,3544.0,549076.0,432855360.0,3694.0,2018-11-19,3537.0,3343.0,3543.0,8150.0
2018-11-16 23:15:00,3539.0,3543.0,547804.0,396615690.0,3694.0,2018-11-19,3538.0,3343.0,3541.0,7470.0
2018-11-16 23:30:00,3540.0000000000005,3541.0,547878.0,161942340.0,3694.0,2018-11-19,3538.0,3343.0,3539.0,3050.0
2018-11-16 23:45:00,3539.0,3542.0,548130.0,571144230.0,3694.0,2018-11-19,3536.0,3343.0,3540.0000000000005,10758.0
2018-11-17 00:00:00,3540.0,3541.0,548340.0,167268000.0,3694.0,2018-11-19,3538.0,3343.0,3539.0,3150.0
2018-11-17 00:15:00,3540.0,3542.0000000000005,548632.0,122465010.0,3694.0,2018-11-19,3539.0,3343.0,3540.0,2306.0
2018-11-17 00:30:00,3540.0,3541.0,548702.0,147802590.0,3694.0,2018-11-19,3538.0,3343.0,3540.0,2784.0
2018-11-17 00:45:00,3537.0,3540.0,548746.0,213849240.0,3694.0,2018-11-19,3536.0,3343.0,3540.0,4030.0
2018-11-17 01:00:00,3539.0,3540.0,549340.0,158582070.0,3694.0,2018-11-19,3536.0,3343.0,3537.0,2988.0
2018-11-17 01:15:00,3539.0,3540.0,550122.0,119422020.0,3694.0,2018-11-19,3537.0,3343.0,3539.0,2250.0
2018-11-17 01:30:00,3540.0,3540.0,550236.0,66994650.0,3694.0,2018-11-19,3538.0,3343.0,3538.0,1262.0
2018-11-17 01:45:00,3543.0,3543.0000000000005,549252.0,260244900.0,3694.0,2018-11-19,3538.0,3343.0,3538.0,4900.0
2018-11-17 02:00:00,3544.0,3545.0,549376.0,109798560.0,3694.0,2018-11-19,3541.0,3343.0,3543.0,2066.0
2018-11-17 02:15:00,3543.0,3548.0,549668.0,298471710.0,3694.0,2018-11-19,3542.0,3343.0,3544.0,5612.0
2018-11-17 02:30:00,3546.0,3546.0000000000005,548320.0,174828210.0,3694.0,2018-11-19,3543.0,3343.0,3543.0,3288.0
2018-11-19 09:15:00,3543.0,3549.0000000000005,547676.0,744919950.0,3694.0,2018-11-19,3539.0,3343.0,3547.0,14020.0
2018-11-19 09:30:00,3552.0,3553.0000000000005,548446.0,690436020.0,3694.0,2018-11-19,3542.0,3343.0,3543.0,12974.0
2018-11-19 09:45:00,3547.0,3553.0,550876.0,586989300.0,3694.0,2018-11-19,3545.0,3343.0,3552.0,11028.0
2018-11-19 10:00:00,3546.0,3548.0,551484.0,287372280.0,3694.0,2018-11-19,3545.0,3343.0,3547.0,5402.0
2018-11-19 10:15:00,3545.0,3547.0,551706.0,284931210.0,3694.0,2018-11-19,3544.0,3343.0,3546.0,5358.0
2018-11-19 10:45:00,3544.0,3547.0,551362.0,252565710.0,3694.0,2018-11-19,3543.0,3343.0,3545.0,4750.0
2018-11-19 11:00:00,3544.0,3545.0,552526.0,256341120.0,3694.0,2018-11-19,3543.0,3343.0,3544.0,4822.0
2018-11-19 11:15:00,3543.0,3545.0000000000005,553014.0,294682560.0,3694.0,2018-11-19,3542.0,3343.0,3545.0,5544.0
2018-11-19 11:30:00,3542.0,3545.0,553016.0,165384720.0,3694.0,2018-11-19,3541.0,3343.0,3543.0,3112.0
2018-11-19 13:45:00,3534.0,3539.0000000000005,551248.0,971931600.0,3694.0,2018-11-19,3533.0,3343.0,3538.0000000000005,18322.0
2018-11-19 14:00:00,3534.0,3535.0,553226.0,1031334540.0,3694.0,2018-11-19,3530.0000000000005,3343.0,3534.0,19462.0
2018-11-19 14:15:00,3534.0000000000005,3536.0,553944.0,413857980.0,3694.0,2018-11-19,3533.0,3343.0,3534.0,7806.0
2018-11-19 14:30:00,3538.0000000000005,3539.0,553176.0,599475240.0,3694.0,2018-11-19,3534.0,3343.0,3534.0000000000005,11302.0
2018-11-19 14:45:00,3540.0000000000005,3540.0000000000005,553546.0,213781590.0,3694.0,2018-11-19,3537.0,3343.0,3538.0000000000005,4028.0
2018-11-19 15:00:00,3539.0,3540.0000000000005,551088.0,621476970.0,3694.0,2018-11-19,3537.0,3343.0,3540.0000000000005,11710.0
2018-11-19 21:15:00,3539.0,3539.0,552926.0,386145900.0,3715.0,2018-11-20,3535.0,3362.0,3535.0,7278.0
2018-11-19 21:30:00,3540.0,3542.0000000000005,553814.0,332390640.0,3715.0,2018-11-20,3537.0,3362.0,3539.0,6260.0
2018-11-19 21:45:00,3537.0000000000005,3541.0,554382.0,260300160.0,3715.0,2018-11-20,3537.0,3362.0,3540.0,4904.0
2018-11-19 22:00:00,3536.0000000000005,3539.0,554460.0,196823400.0,3715.0,2018-11-20,3535.0,3362.0,3537.0000000000005,3710.0
2018-11-19 22:15:00,3535.0,3537.0,554198.0,233091990.0,3715.0,2018-11-20,3533.0,3362.0,3536.0000000000005,4396.0
2018-11-19 22:30:00,3539.0,3540.0000000000005,554150.0,300747540.0,3715.0,2018-11-20,3535.0,3362.0,3535.0,5666.0
2018-11-19 22:45:00,3537.0,3542.0000000000005,553472.0,346415700.0,3715.0,2018-11-20,3537.0,3362.0,3539.0,6524.0
2018-11-19 23:00:00,3541.0,3543.0000000000005,552818.0,324386970.0,3715.0,2018-11-20,3537.0,3362.0,3537.0,6108.0
2018-11-19 23:15:00,3543.0,3545.0,552326.0,421301160.0,3715.0,2018-11-20,3538.0,3362.0,3541.0,7930.0
2018-11-19 23:30:00,3545.0,3547.0,552058.0,526850790.0,3715.0,2018-11-20,3543.0,3362.0,3544.0,9908.0
2018-11-19 23:45:00,3545.0,3548.0000000000005,552774.0,330472050.0,3715.0,2018-11-20,3545.0,3362.0,3545.0,6212.0
2018-11-20 00:00:00,3545.0,3546.0,552146.0,158766690.0,3715.0,2018-11-20,3543.0,3362.0,3545.0,2986.0
2018-11-20 00:15:00,3543.0,3545.0,551786.0,86981160.0,3715.0,2018-11-20,3543.0,3362.0,3544.0,1636.0
2018-11-20 00:30:00,3544.0,3545.0,551708.0,103330740.0,3715.0,2018-11-20,3542.0,3362.0,3543.0,1944.0
2018-11-20 00:45:00,3541.0,3545.0,551596.0,168642630.0,3715.0,2018-11-20,3541.0,3362.0,3544.0,3174.0
2018-11-20 01:00:00,3539.0,3541.0,551644.0,204825930.0,3715.0,2018-11-20,3538.0,3362.0,3541.0,3858.0
2018-11-20 01:15:00,3539.0,3540.0,552132.0,147855930.0,3715.0,2018-11-20,3537.0,3362.0,3538.0,2786.0
2018-11-20 01:30:00,3540.0,3540.0000000000005,552132.0,65501610.0,3715.0,2018-11-20,3538.0,3362.0,3539.0,1234.0
2018-11-20 01:45:00,3541.0,3543.0,551742.0,135030840.0,3715.0,2018-11-20,3539.0,3362.0,3540.0,2542.0
2018-11-20 02:00:00,3545.0,3546.0,551532.0,156851460.0,3715.0,2018-11-20,3541.0,3362.0,3541.0,2950.0
2018-11-20 02:15:00,3544.0,3546.0,551518.0,50942790.0,3715.0,2018-11-20,3544.0,3362.0,3545.0,958.0
2018-11-20 02:30:00,3547.0,3547.0,550070.0,151673040.0,3715.0,2018-11-20,3544.0,3362.0,3544.0,2852.0
2018-11-20 09:15:00,3539.0,3544.0,549546.0,659627490.0,3715.0,2018-11-20,3538.0,3362.0,3544.0,12422.0
2018-11-20 09:30:00,3538.0,3541.0,548234.0,425869560.0,3715.0,2018-11-20,3536.0,3362.0,3539.0,8024.0
2018-11-20 09:45:00,3539.0000000000005,3541.0,546480.0,366625050.0,3715.0,2018-11-20,3535.0000000000005,3362.0,3538.0,6908.0
2018-11-20 10:00:00,3541.0,3541.0,546338.0,132621660.0,3715.0,2018-11-20,3538.0,3362.0,3539.0000000000005,2498.0
2018-11-20 10:15:00,3540.0,3541.0,545476.0,166078290.0,3715.0,2018-11-20,3538.0,3362.0,3541.0,3128.0
2018-11-20 10:45:00,3541.0,3541.0,544810.0,155461110.0,3715.0,2018-11-20,3538.0,3362.0,3539.0,2928.0
2018-11-20 11:00:00,3542.0,3542.0000000000005,544852.0,172411950.0,3715.0,2018-11-20,3540.0,3362.0,3541.0,3246.0
2018-11-20 11:15:00,3541.0,3542.0,544706.0,147319590.0,3715.0,2018-11-20,3539.0,3362.0,3542.0,2774.0
2018-11-20 11:30:00,3539.0,3541.0,543954.0,202064910.0,3715.0,2018-11-20,3538.0,3362.0,3541.0,3806.0
2018-11-20 13:45:00,3537.0,3539.0000000000005,544006.0,173649930.0,3715.0,2018-11-20,3537.0,3362.0,3538.0,3272.0
2018-11-20 14:00:00,3539.0,3539.0,544618.0,257026260.0,3715.0,2018-11-20,3536.0,3362.0,3537.0,4844.0
2018-11-20 14:15:00,3542.0,3542.0,544478.0,348004350.0,3715.0,2018-11-20,3538.0,3362.0,3538.0,6554.0
2018-11-20 14:30:00,3543.0,3544.0,544808.0,307797210.0,3715.0,2018-11-20,3541.0,3362.0,3542.0,5792.0
2018-11-20 14:45:00,3542.0,3543.0,545218.0,230244210.0,3715.0,2018-11-20,3541.0,3362.0,3543.0,4334.0
2018-11-20 15:00:00,3541.0,3543.0,542830.0,411451140.0,3715.0,2018-11-20,3540.0,3362.0,3542.0,7746.0
2018-11-20 21:15:00,3553.0,3556.0,544514.0,1269037470.0,3717.0,2018-11-21,3545.0,3363.0,3547.0,23830.0
2018-11-20 21:30:00,3560.0,3560.0,546988.0,1014183630.0,3717.0,2018-11-21,3552.0,3363.0,3553.0,19014.0
2018-11-20 21:45:00,3559.0,3563.0,546884.0,1185952650.0,3717.0,2018-11-21,3556.0,3363.0,3559.0,22212.0
2018-11-20 22:00:00,3556.0,3560.0000000000005,545740.0,475827060.0,3717.0,2018-11-21,3554.0,3363.0,3558.0,8918.0
2018-11-20 22:15:00,3551.0,3558.0,544534.0,493752480.0,3717.0,2018-11-21,3551.0,3363.0,3556.0,9260.0
2018-11-20 22:30:00,3550.0,3553.0000000000005,543812.0,693110850.0,3717.0,2018-11-21,3547.0,3363.0,3551.0,13016.0
2018-11-20 22:45:00,3550.0,3550.0000000000005,542588.0,597633120.0,3717.0,2018-11-21,3544.0,3363.0,3550.0,11232.0
2018-11-20 23:00:00,3545.0,3551.0,541444.0,535062120.0,3717.0,2018-11-21,3543.0,3363.0,3550.0,10058.0
2018-11-20 23:15:00,3518.0,3545.0,539642.0,1990208550.0,3717.0,2018-11-21,3517.0,3363.0,3545.0,37556.0
2018-11-20 23:30:00,3527.0,3527.0,539392.0,1385692860.0,3717.0,2018-11-21,3513.0,3363.0,3518.0,26234.0
2018-11-20 23:45:00,3527.0,3527.0000000000005,535308.0,1131291360.0,3717.0,2018-11-21,3519.0,3363.0,3527.0,21410.0
2018-11-21 00:00:00,3528.0,3530.0000000000005,534976.0,408512220.0,3717.0,2018-11-21,3525.0,3363.0,3527.0,7720.0
2018-11-21 00:15:00,3529.0,3531.0,534300.0,269183910.0,3717.0,2018-11-21,3526.0,3363.0,3528.0,5086.0
2018-11-21 00:30:00,3525.0,3530.0000000000005,534582.0,181389960.0,3717.0,2018-11-21,3525.0,3363.0,3529.0,3428.0
2018-11-21 00:45:00,3526.0,3527.0,535014.0,158454480.0,3717.0,2018-11-21,3525.0,3363.0,3525.0,2996.0
2018-11-21 01:00:00,3528.0,3530.0000000000005,535880.0,259708890.0,3717.0,2018-11-21,3525.0,3363.0,3526.0,4908.0
2018-11-21 01:15:00,3525.0,3529.0,536770.0,139759620.0,3717.0,2018-11-21,3525.0,3363.0,3528.0,2642.0
2018-11-21 01:30:00,3525.0,3527.0000000000005,537244.0,105978960.0,3717.0,2018-11-21,3524.0,3363.0,3525.0,2004.0
2018-11-21 01:45:00,3525.0,3526.0,537700.0,73702710.0,3717.0,2018-11-21,3524.0,3363.0,3525.0,1394.0
2018-11-21 02:00:00,3524.0,3525.0,537548.0,83099340.0,3717.0,2018-11-21,3523.0,3363.0,3525.0,1572.0
2018-11-21 02:15:00,3519.0,3524.0,537908.0,256340370.0,3717.0,2018-11-21,3518.0,3363.0,3524.0,4854.0
2018-11-21 02:30:00,3519.0,3519.0000000000005,536548.0,282087750.0,3717.0,2018-11-21,3516.0,3363.0,3519.0,5346.0
2018-11-21 09:15:00,3522.0,3524.0000000000005,536790.0,856945920.0,3717.0,2018-11-21,3518.0,3363.0,3519.0,16224.0
2018-11-21 09:30:00,3525.0,3526.0,536702.0,392458140.0,3717.0,2018-11-21,3522.0,3363.0,3522.0,7424.0
2018-11-21 09:45:00,3526.0000000000005,3527.0,535944.0,333290250.0,3717.0,2018-11-21,3522.0,3363.0,3525.0,6304.0
2018-11-21 10:00:00,3527.0,3527.0000000000005,535292.0,156774000.0,3717.0,2018-11-21,3525.0,3363.0,3526.0000000000005,2964.0
2018-11-21 10:15:00,3528.0,3528.0000000000005,535526.0,203909430.0,3717.0,2018-11-21,3526.0,3363.0,3526.0,3854.0
2018-11-21 10:45:00,3529.0,3529.0,535318.0,307159260.0,3717.0,2018-11-21,3525.0,3363.0,3527.0,5806.0
2018-11-21 11:00:00,3527.0,3530.0000000000005,535472.0,305385900.0,3717.0,2018-11-21,3527.0,3363.0,3529.0,5770.0
2018-11-21 11:15:00,3527.0,3530.0,535088.0,197519220.0,3717.0,2018-11-21,3527.0,3363.0,3527.0,3732.0
2018-11-21 11:30:00,3526.0000000000005,3528.0,535382.0,139238010.0,3717.0,2018-11-21,3526.0,3363.0,3527.0,2632.0
2018-11-21 13:45:00,3530.0,3530.0000000000005,536068.0,266657070.0,3717.0,2018-11-21,3527.0,3363.0,3528.0000000000005,5038.0
2018-11-21 14:00:00,3528.0,3530.0000000000005,535952.0,204269610.0,3717.0,2018-11-21,3527.0,3363.0,3530.0,3860.0
2018-11-21 14:15:00,3531.0,3533.0,535174.0,465254940.0,3717.0,2018-11-21,3526.0,3363.0,3528.0,8788.0
2018-11-21 14:30:00,3531.0,3533.0,536704.0,393619080.0,3717.0,2018-11-21,3530.0,3363.0,3531.0,7430.0
2018-11-21 14:45:00,3531.0,3533.0000000000005,537030.0,281201820.0,3717.0,2018-11-21,3531.0,3363.0,3531.0,5308.0
2018-11-21 15:00:00,3535.0,3536.0,535222.0,616147950.0,3717.0,2018-11-21,3531.0,3363.0,3531.0,11624.0
2018-11-21 21:15:00,3541.0,3547.0,536518.0,939336420.0,3711.0,2018-11-22,3539.0,3358.0,3545.0,17676.0
2018-11-21 21:30:00,3547.0,3549.0,537708.0,793599000.0,3711.0,2018-11-22,3541.0,3358.0,3541.0,14924.0
2018-11-21 21:45:00,3550.0,3552.0000000000005,540078.0,740823780.0,3711.0,2018-11-22,3547.0,3358.0,3548.0,13914.0
2018-11-21 22:00:00,3549.0,3550.0,540270.0,382750650.0,3711.0,2018-11-22,3546.0,3358.0,3550.0,7192.0
2018-11-21 22:15:00,3544.0,3549.0,540312.0,337784940.0,3711.0,2018-11-22,3543.0,3358.0,3549.0,6352.0
2018-11-21 22:30:00,3546.0,3548.0,541560.0,407149320.0,3711.0,2018-11-22,3544.0,3358.0,3544.0,7654.0
2018-11-21 22:45:00,3553.0,3557.0,542142.0,1084996530.0,3711.0,2018-11-22,3546.0,3358.0,3547.0,20358.0
2018-11-21 23:00:00,3551.0,3556.0,540522.0,603162120.0,3711.0,2018-11-22,3551.0,3358.0,3553.0,11316.0
2018-11-21 23:15:00,3556.0,3557.0,540744.0,443034120.0,3711.0,2018-11-22,3551.0,3358.0,3551.0,8310.0
2018-11-21 23:30:00,3559.0,3563.0,541688.0,939973110.0,3711.0,2018-11-22,3556.0,3358.0,3556.0,17604.0
2018-11-21 23:45:00,3553.0,3560.0,542420.0,522047070.0,3711.0,2018-11-22,3553.0,3358.0,3559.0,9786.0
2018-11-22 00:00:00,3552.0,3556.0000000000005,540698.0,366426690.0,3711.0,2018-11-22,3552.0,3358.0,3553.0,6872.0
2018-11-22 00:15:00,3553.0,3554.0,539996.0,160620120.0,3711.0,2018-11-22,3551.0,3358.0,3552.0,3014.0
2018-11-22 00:30:00,3555.0,3556.0000000000005,539704.0,148459110.0,3711.0,2018-11-22,3553.0,3358.0,3553.0,2784.0
2018-11-22 00:45:00,3554.0,3557.0000000000005,538768.0,156438930.0,3711.0,2018-11-22,3553.0,3358.0,3555.0,2934.0
2018-11-22 01:00:00,3551.0,3555.0,539140.0,189892290.0,3711.0,2018-11-22,3550.0,3358.0,3554.0,3564.0
2018-11-22 01:15:00,3550.0,3551.0,540084.0,349603440.0,3711.0,2018-11-22,3547.0,3358.0,3551.0,6568.0
2018-11-22 01:30:00,3549.0,3551.0,539936.0,69434370.0,3711.0,2018-11-22,3549.0,3358.0,3550.0,1304.0
2018-11-22 01:45:00,3553.0,3553.0,539492.0,132839970.0,3711.0,2018-11-22,3548.0,3358.0,3549.0,2494.0
2018-11-22 02:00:00,3553.0,3554.0,539676.0,96450720.0,3711.0,2018-11-22,3552.0,3358.0,3553.0,1810.0
2018-11-22 02:15:00,3552.0,3554.0,539266.0,103053090.0,3711.0,2018-11-22,3551.0,3358.0,3553.0,1934.0
2018-11-22 02:30:00,3553.0,3556.0,538296.0,196381890.0,3711.0,2018-11-22,3551.0,3358.0,3552.0,3684.0
2018-11-22 09:15:00,3554.0000000000005,3554.0000000000005,537204.0,526548660.0,3711.0,2018-11-22,3548.0,3358.0,3551.0,9888.0
2018-11-22 09:30:00,3555.0,3557.0,537646.0,328201620.0,3711.0,2018-11-22,3552.0,3358.0,3554.0000000000005,6156.0
2018-11-22 09:45:00,3552.0,3556.0,536160.0,347219970.0,3711.0,2018-11-22,3550.0,3358.0,3555.0,6516.0
2018-11-22 10:00:00,3548.0,3552.0,535692.0,422679240.0,3711.0,2018-11-22,3547.0,3358.0,3551.0,7940.0
2018-11-22 10:15:00,3549.0,3551.0000000000005,534986.0,416955990.0,3711.0,2018-11-22,3548.0,3358.0,3549.0,7832.0
2018-11-22 10:45:00,3547.0,3551.0,536890.0,466404480.0,3711.0,2018-11-22,3546.0,3358.0,3549.0,8764.0
2018-11-22 11:00:00,3547.0,3550.0,536358.0,207316410.0,3711.0,2018-11-22,3546.0,3358.0,3547.0,3896.0
2018-11-22 11:15:00,3550.0,3550.0000000000005,536160.0,103065120.0,3711.0,2018-11-22,3547.0,3358.0,3547.0,1936.0
2018-11-22 11:30:00,3550.0,3551.0,535236.0,163575360.0,3711.0,2018-11-22,3549.0,3358.0,3550.0,3072.0
2018-11-22 13:45:00,3553.0,3553.0,537986.0,495373920.0,3711.0,2018-11-22,3549.0,3358.0,3551.0,9300.0
