datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-24 21:33:00,3627.0000000000014,3627.0000000000014,306644.0,8376450.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,154.0
2018-10-24 21:34:00,3628.0,3629.0,306688.0,9143220.0,3808.0,2018-10-25,3626.0000000000014,3445.0,3627.0000000000014,168.0
2018-10-24 21:35:00,3629.0,3629.0,306696.0,1741680.0,3808.0,2018-10-25,3628.0,3445.0,3628.0,32.0
2018-10-24 21:36:00,3629.0,3629.0,306698.0,544350.0,3808.0,2018-10-25,3629.0,3445.0,3629.0,10.0
2018-10-24 21:37:00,3629.0,3629.0,306680.0,6095970.0,3808.0,2018-10-25,3628.0,3445.0,3629.0,112.0
2018-10-24 21:38:00,3627.0,3629.0,306614.0,10991040.0,3808.0,2018-10-25,3626.0,3445.0,3629.0,202.0
2018-10-24 21:39:00,3626.0,3627.0,306480.0,11748510.0,3808.0,2018-10-25,3626.0,3445.0,3627.0,216.0
2018-10-24 21:40:00,3627.0,3627.0,306488.0,4895430.0,3808.0,2018-10-25,3626.0,3445.0,3626.0,90.0
2018-10-24 21:41:00,3627.0,3627.0,306488.0,761670.0,3808.0,2018-10-25,3627.0,3445.0,3627.0,14.0
2018-10-24 21:42:00,3626.0,3627.0,306476.0,2501640.0,3808.0,2018-10-25,3625.0,3445.0,3627.0,46.0
2018-10-24 21:43:00,3627.0,3627.0,306456.0,1632060.0,3808.0,2018-10-25,3626.0,3445.0,3626.0,30.0
2018-10-24 21:44:00,3627.0,3627.0,306456.0,0.0,3808.0,2018-10-25,3627.0,3445.0,3627.0,0.0
2018-10-24 21:45:00,3626.0,3627.0,306434.0,4351200.0,3808.0,2018-10-25,3626.0,3445.0,3627.0,80.0
2018-10-24 21:46:00,3626.0,3626.0,306420.0,1522890.0,3808.0,2018-10-25,3625.0,3445.0,3626.0,28.0
2018-10-24 21:47:00,3624.0,3625.0,306524.0,8373480.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,154.0
2018-10-24 21:48:00,3624.0,3624.0,306558.0,5109570.0,3808.0,2018-10-25,3623.0,3445.0,3624.0,94.0
2018-10-24 21:49:00,3625.0,3625.0,306594.0,2174700.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,40.0
2018-10-24 21:50:00,3625.0,3625.0,306600.0,1196220.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,22.0
2018-10-24 21:51:00,3625.0,3626.0,306596.0,1740090.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,32.0
2018-10-24 21:52:00,3624.0,3625.0,306598.0,326190.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,6.0
2018-10-24 21:53:00,3625.0,3625.0,306594.0,978720.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,18.0
2018-10-24 21:54:00,3625.0,3625.0,306600.0,1522500.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,28.0
2018-10-24 21:55:00,3626.0,3626.0,306598.0,652590.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,12.0
2018-10-24 21:56:00,3625.0,3626.0,306602.0,326310.0,3808.0,2018-10-25,3625.0,3445.0,3626.0,6.0
2018-10-24 21:57:00,3624.0,3625.0,306606.0,869850.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,16.0
2018-10-24 21:58:00,3625.0,3625.0,306610.0,326220.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,6.0
2018-10-24 21:59:00,3625.0,3625.0,306584.0,3044970.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,56.0
2018-10-24 22:00:00,3625.0,3625.0,306580.0,435000.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,8.0
2018-10-24 22:01:00,3626.0,3627.0,306600.0,5547750.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,102.0
2018-10-24 22:02:00,3627.0,3627.0,306618.0,1196910.0,3808.0,2018-10-25,3626.0,3445.0,3626.0,22.0
2018-10-24 22:03:00,3628.0,3628.0,306598.0,11535510.0,3808.0,2018-10-25,3626.0,3445.0,3627.0,212.0
2018-10-24 22:04:00,3626.0,3628.0,306636.0,7725480.0,3808.0,2018-10-25,3626.0,3445.0,3628.0,142.0
2018-10-24 22:05:00,3627.0,3627.0,306624.0,1305720.0,3808.0,2018-10-25,3626.0,3445.0,3626.0,24.0
2018-10-24 22:06:00,3627.0,3629.0,306744.0,14149560.0,3808.0,2018-10-25,3627.0,3445.0,3627.0,260.0
2018-10-24 22:07:00,3630.0,3630.0,306790.0,7186290.0,3808.0,2018-10-25,3627.0,3445.0,3627.0,132.0
2018-10-24 22:08:00,3629.0000000000014,3630.0,306812.0,4245720.0,3808.0,2018-10-25,3628.0,3445.0,3630.0,78.0
2018-10-24 22:09:00,3628.0,3629.0000000000014,306816.0,9144720.0,3808.0,2018-10-25,3628.0,3445.0,3629.0000000000014,168.0
2018-10-24 22:10:00,3628.0000000000014,3629.0,306862.0,4354590.0,3808.0,2018-10-25,3628.0,3445.0,3628.0,80.0
2018-10-24 22:11:00,3628.0000000000014,3628.0000000000014,306882.0,1414920.0,3808.0,2018-10-25,3628.0000000000014,3445.0,3628.0000000000014,26.0
2018-10-24 22:12:00,3628.0000000000014,3628.0000000000014,306880.0,2176800.0,3808.0,2018-10-25,3628.0000000000014,3445.0,3628.0000000000014,40.0
2018-10-24 22:13:00,3628.0,3629.0,306882.0,326550.0,3808.0,2018-10-25,3628.0,3445.0,3628.0000000000014,6.0
2018-10-24 22:14:00,3628.0,3628.0,306886.0,217680.0,3808.0,2018-10-25,3628.0,3445.0,3628.0,4.0
2018-10-24 22:15:00,3628.0,3628.0,306912.0,1523760.0,3808.0,2018-10-25,3628.0,3445.0,3628.0,28.0
2018-10-24 22:16:00,3627.0,3628.0,306932.0,2394150.0,3808.0,2018-10-25,3627.0,3445.0,3628.0,44.0
2018-10-24 22:17:00,3627.0,3627.0,306908.0,5005260.0,3808.0,2018-10-25,3627.0,3445.0,3627.0,92.0
2018-10-24 22:18:00,3628.0,3628.0,306890.0,3917190.0,3808.0,2018-10-25,3627.0,3445.0,3627.0,72.0
2018-10-24 22:19:00,3627.0,3628.0,306904.0,1088100.0,3808.0,2018-10-25,3627.0,3445.0,3628.0,20.0
2018-10-24 22:20:00,3624.0,3627.0,307004.0,12941040.0,3808.0,2018-10-25,3624.0,3445.0,3627.0,238.0
2018-10-24 22:21:00,3625.0,3625.0,306964.0,3587910.0,3808.0,2018-10-25,3623.0,3445.0,3624.0,66.0
2018-10-24 22:22:00,3625.0,3625.0,306964.0,326250.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,6.0
2018-10-24 22:23:00,3623.0,3626.0000000000014,306632.0,43156860.0,3808.0,2018-10-25,3622.0,3445.0,3625.0,794.0
2018-10-24 22:24:00,3625.0,3625.0,306666.0,12502980.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,230.0
2018-10-24 22:25:00,3624.0,3625.0,306668.0,543660.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,10.0
2018-10-24 22:26:00,3624.0,3624.0,306666.0,1739490.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3624.0,32.0
2018-10-24 22:27:00,3623.0000000000014,3624.0,306746.0,4566210.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3624.0,84.0
2018-10-24 22:28:00,3625.0,3625.0,306746.0,108750.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,2.0
2018-10-24 22:29:00,3625.0,3625.0,306746.0,0.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,0.0
2018-10-24 22:30:00,3623.0,3625.0,306840.0,9457080.0,3808.0,2018-10-25,3623.0,3445.0,3625.0,174.0
2018-10-24 22:31:00,3623.0,3623.0,306840.0,326070.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,6.0
2018-10-24 22:32:00,3624.0,3624.0,306854.0,1195920.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,22.0
2018-10-24 22:33:00,3624.0,3624.0,306854.0,0.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,0.0
2018-10-24 22:34:00,3624.0,3624.0,306854.0,0.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,0.0
2018-10-24 22:35:00,3624.0,3624.0,306904.0,4566540.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,84.0
2018-10-24 22:36:00,3623.0,3624.0,306904.0,760980.0,3808.0,2018-10-25,3623.0,3445.0,3624.0,14.0
2018-10-24 22:37:00,3623.0,3623.0,306912.0,3369390.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,62.0
2018-10-24 22:38:00,3623.0,3623.0,306778.0,12934080.0,3808.0,2018-10-25,3622.0,3445.0,3623.0,238.0
2018-10-24 22:39:00,3623.0,3623.0,306768.0,1956180.0,3808.0,2018-10-25,3622.0,3445.0,3623.0,36.0
2018-10-24 22:40:00,3624.0,3624.0,306728.0,2173830.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,40.0
2018-10-24 22:41:00,3624.0,3624.0,306650.0,7936560.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,146.0
2018-10-24 22:42:00,3623.0000000000014,3624.0,306664.0,1630740.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3624.0,30.0
2018-10-24 22:43:00,3623.0000000000014,3624.0,306652.0,1304340.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,24.0
2018-10-24 22:44:00,3623.0000000000014,3623.0000000000014,306658.0,2717250.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,50.0
2018-10-24 22:45:00,3623.0000000000014,3623.0000000000014,306658.0,434760.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,8.0
2018-10-24 22:46:00,3622.0,3623.0000000000014,306660.0,1412760.0,3808.0,2018-10-25,3622.0,3445.0,3623.0000000000014,26.0
2018-10-24 22:47:00,3623.0,3623.0,306676.0,1304280.0,3808.0,2018-10-25,3622.0,3445.0,3622.0,24.0
2018-10-24 22:48:00,3623.0,3623.0,306676.0,434760.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,8.0
2018-10-24 22:49:00,3624.0,3624.0,306676.0,434880.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,8.0
2018-10-24 22:50:00,3624.0,3624.0,306676.0,108720.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,2.0
2018-10-24 22:51:00,3624.0,3624.0,306700.0,1304640.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,24.0
2018-10-24 22:52:00,3624.0,3624.0,306698.0,434880.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,8.0
2018-10-24 22:53:00,3623.0,3624.0,306648.0,14783160.0,3808.0,2018-10-25,3623.0,3445.0,3624.0,272.0
2018-10-24 22:54:00,3623.0,3623.0,306656.0,2717250.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,50.0
2018-10-24 22:55:00,3623.0000000000014,3624.0,306672.0,869700.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,16.0
2018-10-24 22:56:00,3624.0,3624.0,306714.0,7392960.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,136.0
2018-10-24 22:57:00,3623.0,3624.0,306738.0,1304340.0,3808.0,2018-10-25,3623.0,3445.0,3624.0,24.0
2018-10-24 22:58:00,3623.0,3623.0,306738.0,0.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,0.0
2018-10-24 22:59:00,3624.0000000000014,3624.0000000000014,306746.0,1739520.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,32.0
2018-10-24 23:00:00,3623.0000000000014,3624.0000000000014,306880.0,21085620.0,3808.0,2018-10-25,3622.0,3445.0,3624.0000000000014,388.0
2018-10-24 23:01:00,3623.0000000000014,3623.0000000000014,306894.0,1304280.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,24.0
2018-10-24 23:02:00,3623.0000000000014,3624.0000000000014,306908.0,978240.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,18.0
2018-10-24 23:03:00,3623.0000000000014,3623.0000000000014,306944.0,2499870.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,46.0
2018-10-24 23:04:00,3623.0,3624.0000000000014,306954.0,4347360.0,3808.0,2018-10-25,3622.0,3445.0,3623.0000000000014,80.0
2018-10-24 23:05:00,3623.0,3623.0,306952.0,217380.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,4.0
2018-10-24 23:06:00,3623.0,3623.0,306952.0,543450.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,10.0
2018-10-24 23:07:00,3624.0000000000014,3624.0000000000014,306952.0,652230.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,12.0
2018-10-24 23:08:00,3623.0,3624.0000000000014,306858.0,7175250.0,3808.0,2018-10-25,3623.0,3445.0,3624.0000000000014,132.0
2018-10-24 23:09:00,3623.0,3623.0,306858.0,0.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,0.0
2018-10-24 23:10:00,3625.0,3625.0,306864.0,14460060.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,266.0
2018-10-24 23:11:00,3624.0,3625.0,306836.0,6632250.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,122.0
2018-10-24 23:12:00,3624.0,3624.0,306836.0,0.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,0.0
2018-10-24 23:13:00,3624.0,3624.0,306836.0,0.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,0.0
2018-10-24 23:14:00,3623.0,3624.0,306748.0,7282230.0,3808.0,2018-10-25,3623.0,3445.0,3624.0,134.0
2018-10-24 23:15:00,3623.0,3623.0,306740.0,978210.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,18.0
2018-10-24 23:16:00,3623.0,3623.0,306746.0,326070.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,6.0
2018-10-24 23:17:00,3621.0,3622.0,306844.0,10757160.0,3808.0,2018-10-25,3621.0,3445.0,3622.0,198.0
2018-10-24 23:18:00,3622.0,3622.0,306832.0,3585780.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,66.0
2018-10-24 23:19:00,3622.0,3622.0,306810.0,1412580.0,3808.0,2018-10-25,3622.0,3445.0,3622.0,26.0
2018-10-24 23:20:00,3622.0,3622.0,306808.0,434640.0,3808.0,2018-10-25,3622.0,3445.0,3622.0,8.0
2018-10-24 23:21:00,3622.0,3622.0,306808.0,543240.0,3808.0,2018-10-25,3621.0,3445.0,3622.0,10.0
2018-10-24 23:22:00,3620.0000000000014,3622.0,306816.0,6300030.0,3808.0,2018-10-25,3620.0,3445.0,3622.0,116.0
2018-10-24 23:23:00,3620.0000000000014,3620.0000000000014,306744.0,26607000.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3620.0000000000014,490.0
2018-10-24 23:24:00,3619.0,3621.0,306806.0,4995600.0,3808.0,2018-10-25,3619.0,3445.0,3620.0000000000014,92.0
2018-10-24 23:25:00,3619.0,3620.0,306832.0,17480190.0,3808.0,2018-10-25,3619.0,3445.0,3619.0,322.0
2018-10-24 23:26:00,3619.0,3619.0,306976.0,18891180.0,3808.0,2018-10-25,3619.0,3445.0,3619.0,348.0
2018-10-24 23:27:00,3620.0,3620.0,306990.0,10314300.0,3808.0,2018-10-25,3619.0,3445.0,3619.0,190.0
2018-10-24 23:28:00,3620.0,3620.0,306996.0,1411800.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,26.0
2018-10-24 23:29:00,3620.0,3620.0,307012.0,1520400.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,28.0
2018-10-24 23:30:00,3621.0,3621.0,307070.0,5865420.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,108.0
2018-10-24 23:31:00,3620.0,3621.0,307106.0,5321520.0,3808.0,2018-10-25,3620.0,3445.0,3621.0,98.0
2018-10-24 23:32:00,3621.0,3621.0,307138.0,2606580.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,48.0
2018-10-24 23:33:00,3623.0,3623.0,307150.0,6845790.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,126.0
2018-10-24 23:34:00,3623.0,3623.0,307140.0,2934630.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,54.0
2018-10-24 23:35:00,3623.0,3623.0,307148.0,543450.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,10.0
2018-10-24 23:36:00,3623.0,3623.0,307142.0,434760.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,8.0
2018-10-24 23:37:00,3623.0,3623.0,307142.0,0.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,0.0
2018-10-24 23:38:00,3623.0,3623.0,307142.0,0.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,0.0
2018-10-24 23:39:00,3623.0,3623.0,307146.0,652050.0,3808.0,2018-10-25,3622.0,3445.0,3623.0,12.0
2018-10-24 23:40:00,3623.0,3623.0,307164.0,1195590.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,22.0
2018-10-24 23:41:00,3623.0,3623.0,307164.0,326070.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,6.0
2018-10-24 23:42:00,3623.0,3623.0,307164.0,108690.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,2.0
2018-10-24 23:43:00,3623.0,3623.0,307168.0,652050.0,3808.0,2018-10-25,3622.0,3445.0,3623.0,12.0
2018-10-24 23:44:00,3624.0,3624.0,307226.0,5869860.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,108.0
2018-10-24 23:45:00,3623.0000000000014,3624.0,307248.0,1304280.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3624.0,24.0
2018-10-24 23:46:00,3623.0000000000014,3623.0000000000014,307256.0,434760.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,8.0
2018-10-24 23:47:00,3623.0000000000014,3623.0000000000014,307258.0,434760.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,8.0
2018-10-24 23:48:00,3623.0000000000014,3623.0000000000014,307258.0,0.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,0.0
2018-10-24 23:49:00,3623.0000000000014,3623.0000000000014,307258.0,0.0,3808.0,2018-10-25,3623.0000000000014,3445.0,3623.0000000000014,0.0
2018-10-24 23:50:00,3622.0,3623.0000000000014,307258.0,108660.0,3808.0,2018-10-25,3622.0,3445.0,3623.0000000000014,2.0
2018-10-24 23:51:00,3622.0,3622.0,307342.0,4672380.0,3808.0,2018-10-25,3622.0,3445.0,3622.0,86.0
2018-10-24 23:52:00,3622.0,3623.0,307292.0,2825220.0,3808.0,2018-10-25,3622.0,3445.0,3622.0,52.0
2018-10-24 23:53:00,3622.0,3622.0,307290.0,108660.0,3808.0,2018-10-25,3622.0,3445.0,3622.0,2.0
2018-10-24 23:54:00,3621.0,3622.0,307306.0,5757780.0,3808.0,2018-10-25,3621.0,3445.0,3622.0,106.0
2018-10-24 23:55:00,3622.0000000000014,3622.0000000000014,307308.0,108660.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,2.0
2018-10-24 23:56:00,3622.0,3623.0,307292.0,978120.0,3808.0,2018-10-25,3622.0,3445.0,3622.0000000000014,18.0
2018-10-24 23:57:00,3622.0,3622.0,307292.0,0.0,3808.0,2018-10-25,3622.0,3445.0,3622.0,0.0
2018-10-24 23:58:00,3622.0,3622.0,307292.0,108660.0,3808.0,2018-10-25,3622.0,3445.0,3622.0,2.0
2018-10-24 23:59:00,3621.0,3622.0,307298.0,1303560.0,3808.0,2018-10-25,3621.0,3445.0,3622.0,24.0
2018-10-25 00:00:00,3621.0,3621.0,307298.0,0.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,0.0
2018-10-25 00:01:00,3622.0000000000014,3622.0000000000014,307298.0,217290.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,4.0
2018-10-25 00:02:00,3622.0000000000014,3622.0000000000014,307298.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:03:00,3622.0000000000014,3622.0000000000014,307298.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:04:00,3622.0000000000014,3622.0000000000014,307298.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:05:00,3621.0,3622.0000000000014,307300.0,108630.0,3808.0,2018-10-25,3621.0,3445.0,3622.0000000000014,2.0
2018-10-25 00:06:00,3621.0,3621.0,307300.0,0.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,0.0
2018-10-25 00:07:00,3621.0,3621.0,307322.0,2498490.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,46.0
2018-10-25 00:08:00,3621.0,3621.0,307322.0,1846710.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,34.0
2018-10-25 00:09:00,3621.0,3621.0,307322.0,0.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,0.0
2018-10-25 00:10:00,3622.0000000000014,3622.0000000000014,307322.0,108660.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,2.0
2018-10-25 00:11:00,3622.0000000000014,3622.0000000000014,307322.0,108660.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,2.0
2018-10-25 00:12:00,3622.0000000000014,3622.0000000000014,307322.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:13:00,3622.0000000000014,3622.0000000000014,307322.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:14:00,3622.0000000000014,3622.0000000000014,307322.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:15:00,3622.0000000000014,3622.0000000000014,307322.0,108660.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,2.0
2018-10-25 00:16:00,3622.0000000000014,3622.0000000000014,307322.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:17:00,3622.0000000000014,3622.0000000000014,307322.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:18:00,3622.0000000000014,3622.0000000000014,307322.0,760620.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,14.0
2018-10-25 00:19:00,3622.0000000000014,3622.0000000000014,307322.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:20:00,3622.0000000000014,3622.0000000000014,307322.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:21:00,3622.0000000000014,3622.0000000000014,307322.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:22:00,3622.0000000000014,3622.0000000000014,307322.0,0.0,3808.0,2018-10-25,3622.0000000000014,3445.0,3622.0000000000014,0.0
2018-10-25 00:23:00,3621.0,3621.0,307334.0,1412190.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,26.0
2018-10-25 00:24:00,3620.0,3621.0,307322.0,2497800.0,3808.0,2018-10-25,3620.0,3445.0,3621.0,46.0
2018-10-25 00:25:00,3620.0,3620.0,307322.0,0.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,0.0
2018-10-25 00:26:00,3620.0,3620.0,307322.0,217200.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,4.0
2018-10-25 00:27:00,3620.0,3620.0,307322.0,0.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,0.0
2018-10-25 00:28:00,3620.0,3620.0,307322.0,0.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,0.0
2018-10-25 00:29:00,3620.0,3620.0,307322.0,0.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,0.0
2018-10-25 00:30:00,3620.0,3620.0,307322.0,0.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,0.0
2018-10-25 00:31:00,3620.0,3620.0,307286.0,2823600.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,52.0
2018-10-25 00:32:00,3620.0,3620.0,307286.0,0.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,0.0
2018-10-25 00:33:00,3620.0,3620.0,307286.0,0.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,0.0
2018-10-25 00:34:00,3620.0,3620.0,307286.0,0.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,0.0
2018-10-25 00:35:00,3620.0,3620.0,307276.0,543000.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,10.0
2018-10-25 00:36:00,3620.0,3620.0,307266.0,543000.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,10.0
2018-10-25 00:37:00,3620.0,3620.0,307266.0,4344000.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,80.0
2018-10-25 00:38:00,3620.0,3620.0,307266.0,0.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,0.0
2018-10-25 00:39:00,3620.0,3620.0,307266.0,0.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,0.0
2018-10-25 00:40:00,3620.0,3620.0,307234.0,1954800.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,36.0
2018-10-25 00:41:00,3621.0,3621.0,307134.0,5647230.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,104.0
2018-10-25 00:42:00,3620.0000000000014,3621.0,307156.0,4669800.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3621.0,86.0
2018-10-25 00:43:00,3620.0000000000014,3620.0000000000014,307194.0,2172000.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3620.0000000000014,40.0
2018-10-25 00:44:00,3620.0000000000014,3620.0000000000014,307194.0,108600.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3620.0000000000014,2.0
2018-10-25 00:45:00,3620.0000000000014,3620.0000000000014,307194.0,325800.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3620.0000000000014,6.0
2018-10-25 00:46:00,3620.0000000000014,3620.0000000000014,307192.0,651600.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3620.0000000000014,12.0
2018-10-25 00:47:00,3620.0000000000014,3620.0000000000014,307192.0,108600.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3620.0000000000014,2.0
2018-10-25 00:48:00,3620.0000000000014,3620.0000000000014,307182.0,1411800.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3620.0000000000014,26.0
2018-10-25 00:49:00,3620.0000000000014,3620.0000000000014,307174.0,543000.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3620.0000000000014,10.0
2018-10-25 00:50:00,3620.0000000000014,3620.0000000000014,307174.0,0.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3620.0000000000014,0.0
2018-10-25 00:51:00,3621.0,3621.0,307178.0,217260.0,3808.0,2018-10-25,3620.0000000000014,3445.0,3620.0000000000014,4.0
2018-10-25 00:52:00,3621.0,3621.0,307178.0,0.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,0.0
2018-10-25 00:53:00,3621.0,3621.0,307178.0,0.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,0.0
2018-10-25 00:54:00,3621.0,3621.0,307178.0,0.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,0.0
2018-10-25 00:55:00,3621.0,3621.0,307178.0,0.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,0.0
2018-10-25 00:56:00,3621.0,3621.0,307178.0,0.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,0.0
2018-10-25 00:57:00,3620.0,3621.0,307174.0,543000.0,3808.0,2018-10-25,3620.0,3445.0,3621.0,10.0
