datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-12-05 21:30:00,3446.0,3456.0000000000005,2276134.0,7019591680.0,3646.0,2018-12-06,3439.0,3169.0,3456.0,203672.0
2018-12-05 21:45:00,3444.0,3448.0000000000005,2290580.0,5432280840.0,3646.0,2018-12-06,3437.0,3169.0,3446.0,157792.0
2018-12-05 22:00:00,3445.0,3449.0000000000005,2281846.0,5090902460.0,3646.0,2018-12-06,3434.0,3169.0,3444.0,147860.0
2018-12-05 22:15:00,3444.0,3454.0,2280302.0,4700355280.0,3646.0,2018-12-06,3441.0,3169.0,3445.0,136364.0
2018-12-05 22:30:00,3444.0,3450.0000000000005,2269748.0,3449165740.0,3646.0,2018-12-06,3439.0,3169.0,3444.0,100144.0
2018-12-05 22:45:00,3447.0000000000005,3450.0000000000005,2269868.0,2278818200.0,3646.0,2018-12-06,3441.0,3169.0,3442.0,66116.0
2018-12-05 23:00:00,3428.0000000000005,3454.0000000000005,2226644.0,9686776340.0,3646.0,2018-12-06,3423.0,3169.0,3447.0000000000005,281920.0
2018-12-06 09:15:00,3419.0,3427.0,2244674.0,10357399900.0,3646.0,2018-12-06,3411.0,3169.0,3427.0,303128.0
2018-12-06 09:30:00,3406.0,3423.0,2255366.0,7538355300.0,3646.0,2018-12-06,3403.0,3169.0,3418.0,220942.0
2018-12-06 09:45:00,3410.0,3413.0,2267540.0,4776315200.0,3646.0,2018-12-06,3402.0,3169.0,3406.0,140194.0
2018-12-06 10:00:00,3414.0000000000005,3418.0000000000005,2267946.0,5095571440.0,3646.0,2018-12-06,3403.0,3169.0,3409.0,149352.0
2018-12-06 10:15:00,3409.0000000000005,3420.0000000000005,2270108.0,4115197340.0,3646.0,2018-12-06,3404.0,3169.0,3413.0,120618.0
2018-12-06 10:45:00,3390.0,3410.0,2268518.0,11051941160.0,3646.0,2018-12-06,3385.0,3169.0,3410.0,325614.0
2018-12-06 11:00:00,3385.0000000000005,3394.0000000000005,2279512.0,5953690040.0,3646.0,2018-12-06,3381.0,3169.0,3390.0,175784.0
2018-12-06 11:15:00,3380.0000000000005,3395.0000000000005,2284250.0,6183611340.0,3646.0,2018-12-06,3378.0000000000005,3169.0,3386.0000000000005,182580.0
2018-12-06 11:30:00,3395.0,3401.0,2276834.0,8252010900.0,3646.0,2018-12-06,3379.0,3169.0,3379.0,243154.0
2018-12-06 13:45:00,3396.0,3411.0000000000005,2279324.0,9692443740.0,3646.0,2018-12-06,3392.0,3169.0,3398.0,284852.0
2018-12-06 14:00:00,3393.0,3399.0,2283512.0,5924020340.0,3646.0,2018-12-06,3387.0,3169.0,3397.0,174626.0
2018-12-06 14:15:00,3394.0,3394.0000000000005,2288442.0,5050975460.0,3646.0,2018-12-06,3379.0,3169.0,3393.0,149140.0
2018-12-06 14:30:00,3387.0,3400.0,2290960.0,4435845020.0,3646.0,2018-12-06,3385.0,3169.0,3394.0,130746.0
2018-12-06 14:45:00,3381.0,3394.0,2276924.0,7825104620.0,3646.0,2018-12-06,3372.0,3169.0,3387.0,231400.0
2018-12-06 15:00:00,3375.0,3382.0000000000005,2257932.0,7763363620.0,3646.0,2018-12-06,3371.0,3169.0,3382.0000000000005,229936.0
2018-12-06 21:15:00,3357.0,3362.0,2261970.0,13448063200.0,3650.0,2018-12-07,3341.0,3173.0,3360.0,401036.0
2018-12-06 21:30:00,3362.0,3367.0000000000005,2271500.0,5447419120.0,3650.0,2018-12-07,3355.0,3173.0,3357.0,161992.0
2018-12-06 21:45:00,3362.0,3371.0,2275322.0,5543660620.0,3650.0,2018-12-07,3361.0,3173.0,3362.0,164690.0
2018-12-06 22:00:00,3367.0,3373.0000000000005,2272600.0,3759213260.0,3650.0,2018-12-07,3361.0,3173.0,3361.0,111578.0
2018-12-06 22:15:00,3354.0,3367.0,2290042.0,6820978300.0,3650.0,2018-12-07,3351.0,3173.0,3366.0,203146.0
2018-12-06 22:30:00,3344.0,3360.0000000000005,2278020.0,7380556040.0,3650.0,2018-12-07,3343.0,3173.0,3353.0,220276.0
2018-12-06 22:45:00,3348.0,3361.0,2278444.0,7475760620.0,3650.0,2018-12-07,3338.0,3173.0,3343.0,223142.0
2018-12-06 23:00:00,3335.0,3353.0,2274592.0,7144711960.0,3650.0,2018-12-07,3334.0,3173.0,3348.0,213796.0
2018-12-07 09:15:00,3347.0,3356.0,2291436.0,6852112420.0,3650.0,2018-12-07,3341.0,3173.0,3341.0,204648.0
2018-12-07 09:30:00,3361.0,3363.0000000000005,2299306.0,4021734220.0,3650.0,2018-12-07,3346.0,3173.0,3347.0,119862.0
2018-12-07 09:45:00,3363.0000000000005,3372.0000000000005,2296254.0,6107707820.0,3650.0,2018-12-07,3361.0,3173.0,3362.0,181452.0
2018-12-07 10:00:00,3350.0000000000005,3369.0,2296064.0,6013472680.0,3650.0,2018-12-07,3347.0,3173.0,3362.0,179274.0
2018-12-07 10:15:00,3356.0,3362.0,2302748.0,4965153560.0,3650.0,2018-12-07,3347.0,3173.0,3351.0,148032.0
2018-12-07 10:45:00,3344.0,3362.0000000000005,2315436.0,5955264220.0,3650.0,2018-12-07,3341.0,3173.0,3357.0000000000005,177832.0
2018-12-07 11:00:00,3346.0,3350.0000000000005,2321700.0,2881617640.0,3650.0,2018-12-07,3341.0,3173.0,3343.0,86108.0
2018-12-07 11:15:00,3341.0,3358.0,2330304.0,4965854260.0,3650.0,2018-12-07,3339.0,3173.0,3346.0,148356.0
2018-12-07 11:30:00,3352.0000000000005,3352.0000000000005,2328034.0,3711715020.0,3650.0,2018-12-07,3339.0,3173.0,3342.0,110902.0
2018-12-07 13:45:00,3377.0,3386.0,2329814.0,16039661440.0,3650.0,2018-12-07,3351.0,3173.0,3352.0,475254.0
2018-12-07 14:00:00,3407.0,3410.0,2309442.0,14938742820.0,3650.0,2018-12-07,3375.0,3173.0,3377.0,439778.0
2018-12-07 14:15:00,3418.0,3420.0,2314556.0,14764739120.0,3650.0,2018-12-07,3393.0,3173.0,3407.0,433074.0
2018-12-07 14:30:00,3417.0,3426.0,2306904.0,9248493180.0,3650.0,2018-12-07,3410.0,3173.0,3418.0,270606.0
2018-12-07 14:45:00,3406.0,3423.0000000000005,2289354.0,7203067900.0,3650.0,2018-12-07,3401.0,3173.0,3417.0,211160.0
2018-12-07 15:00:00,3397.0,3414.0,2267206.0,8234602440.0,3650.0,2018-12-07,3395.0,3173.0,3407.0,241780.0
