datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-17 14:42:00,3827.0,3827.0,619904.0,19049740.0,4090.0,2018-10-17,3824.0,3555.0,3825.0,498.0
2018-10-17 14:43:00,3827.0,3827.0,619756.0,28544100.0,4090.0,2018-10-17,3825.0,3555.0,3827.0,746.0
2018-10-17 14:44:00,3826.0,3827.0,619824.0,10712940.0,4090.0,2018-10-17,3825.0,3555.0,3827.0,280.0
2018-10-17 14:45:00,3828.0,3828.0000000000014,619920.0,22808160.0,4090.0,2018-10-17,3826.0,3555.0,3826.0,596.0
2018-10-17 14:46:00,3826.0,3828.0,620258.0,22272740.0,4090.0,2018-10-17,3826.0,3555.0,3828.0,582.0
2018-10-17 14:47:00,3826.0,3827.0,620446.0,31824140.0,4090.0,2018-10-17,3824.0,3555.0,3826.0,832.0
2018-10-17 14:48:00,3828.0,3829.0,620558.0,60392040.0,4090.0,2018-10-17,3826.0,3555.0,3826.0,1578.0
2018-10-17 14:49:00,3829.0,3831.0,620780.0,55680020.0,4090.0,2018-10-17,3828.0,3555.0,3828.0,1454.0
2018-10-17 14:50:00,3828.0,3829.0000000000014,620698.0,18451580.0,4090.0,2018-10-17,3827.0,3555.0,3829.0,482.0
2018-10-17 14:51:00,3829.0,3831.0000000000014,620490.0,41050160.0,4090.0,2018-10-17,3828.0,3555.0,3828.0,1072.0
2018-10-17 14:52:00,3830.0,3830.0,620958.0,66013560.0,4090.0,2018-10-17,3826.0,3555.0,3829.0,1724.0
2018-10-17 14:53:00,3829.0,3830.0,621082.0,36065080.0,4090.0,2018-10-17,3827.0,3555.0,3830.0,942.0
2018-10-17 14:54:00,3830.0,3831.0,620806.0,31397880.0,4090.0,2018-10-17,3827.0,3555.0,3829.0,820.0
2018-10-17 14:55:00,3832.0,3832.0000000000014,620480.0,82448280.0,4090.0,2018-10-17,3830.0,3555.0,3831.0,2152.0
2018-10-17 14:56:00,3836.0000000000014,3838.0000000000014,621096.0,236585380.0,4090.0,2018-10-17,3831.0,3555.0,3831.0,6170.0
2018-10-17 14:57:00,3838.0,3840.0,621974.0,127046060.0,4090.0,2018-10-17,3834.0,3555.0,3836.0000000000014,3310.0
2018-10-17 14:58:00,3837.0,3839.0000000000014,621904.0,56023520.0,4090.0,2018-10-17,3836.0,3555.0,3838.0,1460.0
2018-10-17 14:59:00,3837.0,3838.0,621474.0,53800740.0,4090.0,2018-10-17,3837.0,3555.0,3837.0,1402.0
2018-10-17 15:00:00,3838.0,3840.0,621004.0,66012420.0,4090.0,2018-10-17,3836.0,3555.0,3837.0,1720.0
2018-10-17 21:01:00,3841.0,3849.0,622876.0,348186980.0,4079.0,2018-10-18,3841.0,3546.0,3847.0,9052.0
2018-10-17 21:02:00,3844.0,3844.0,623076.0,135377280.0,4079.0,2018-10-18,3840.0,3546.0,3843.0,3524.0
2018-10-17 21:03:00,3844.0,3846.0000000000014,623318.0,67665140.0,4079.0,2018-10-18,3843.0,3546.0,3843.0,1760.0
2018-10-17 21:04:00,3843.0,3846.0000000000014,623344.0,44057600.0,4079.0,2018-10-18,3843.0,3546.0,3844.0,1146.0
2018-10-17 21:05:00,3845.0,3845.0000000000014,623404.0,53506960.0,4079.0,2018-10-18,3841.0,3546.0,3843.0,1392.0
2018-10-17 21:06:00,3847.0,3847.0000000000014,623596.0,36769840.0,4079.0,2018-10-18,3845.0,3546.0,3846.0000000000014,956.0
2018-10-17 21:07:00,3842.0,3847.0,624768.0,91569320.0,4079.0,2018-10-18,3842.0,3546.0,3847.0,2382.0
2018-10-17 21:08:00,3848.0,3849.0,626318.0,138361080.0,4079.0,2018-10-18,3842.0,3546.0,3842.0,3596.0
2018-10-17 21:09:00,3847.0,3849.0,626554.0,53716120.0,4079.0,2018-10-18,3846.0,3546.0,3848.0,1396.0
2018-10-17 21:10:00,3847.0,3849.0,626268.0,78802140.0,4079.0,2018-10-18,3846.0,3546.0,3847.0,2048.0
2018-10-17 21:11:00,3845.0,3848.0,626172.0,34004480.0,4079.0,2018-10-18,3845.0,3546.0,3847.0,884.0
2018-10-17 21:12:00,3845.0,3847.0,627136.0,91707820.0,4079.0,2018-10-18,3844.0,3546.0,3845.0,2384.0
2018-10-17 21:13:00,3844.0,3845.0,626876.0,37502260.0,4079.0,2018-10-18,3841.0,3546.0,3845.0,976.0
2018-10-17 21:14:00,3845.0,3845.0,626988.0,22293480.0,4079.0,2018-10-18,3842.0,3546.0,3844.0,580.0
2018-10-17 21:15:00,3844.0,3847.0,627628.0,90707640.0,4079.0,2018-10-18,3840.0,3546.0,3845.0,2360.0
2018-10-17 21:16:00,3841.0,3846.0,630098.0,144934300.0,4079.0,2018-10-18,3840.0,3546.0,3845.0,3770.0
2018-10-17 21:17:00,3840.0000000000014,3843.0000000000014,630616.0,120392520.0,4079.0,2018-10-18,3836.0,3546.0,3841.0,3136.0
2018-10-17 21:18:00,3839.0,3842.0,631722.0,126595860.0,4079.0,2018-10-18,3837.0,3546.0,3842.0,3298.0
2018-10-17 21:19:00,3841.0,3842.0,632130.0,45932960.0,4079.0,2018-10-18,3838.0,3546.0,3839.0,1196.0
2018-10-17 21:20:00,3842.0,3844.0000000000014,632236.0,47799440.0,4079.0,2018-10-18,3840.0,3546.0,3841.0,1244.0
2018-10-17 21:21:00,3843.0,3843.0,632734.0,39424700.0,4079.0,2018-10-18,3840.0,3546.0,3842.0,1026.0
2018-10-17 21:22:00,3845.0,3846.0,633594.0,66190860.0,4079.0,2018-10-18,3842.0,3546.0,3844.0,1722.0
2018-10-17 21:23:00,3845.0000000000014,3846.0,633854.0,27763640.0,4079.0,2018-10-18,3844.0,3546.0,3845.0,722.0
2018-10-17 21:24:00,3843.0,3846.0,634134.0,58477960.0,4079.0,2018-10-18,3839.0,3546.0,3845.0000000000014,1522.0
2018-10-17 21:25:00,3843.0,3845.0,634368.0,23212740.0,4079.0,2018-10-18,3842.0,3546.0,3843.0,604.0
2018-10-17 21:26:00,3843.0,3844.0,634438.0,13602840.0,4079.0,2018-10-18,3841.0,3546.0,3843.0,354.0
2018-10-17 21:27:00,3846.0,3847.0,634934.0,51134740.0,4079.0,2018-10-18,3842.0,3546.0,3842.0000000000014,1330.0
2018-10-17 21:28:00,3848.0,3849.0000000000014,635588.0,59101320.0,4079.0,2018-10-18,3846.0,3546.0,3846.0,1536.0
2018-10-17 21:29:00,3846.0,3849.0000000000014,635726.0,33931980.0,4079.0,2018-10-18,3845.0,3546.0,3848.0,882.0
2018-10-17 21:30:00,3847.0,3848.0,635864.0,22546220.0,4079.0,2018-10-18,3846.0,3546.0,3846.0,586.0
2018-10-17 21:31:00,3849.0,3849.0000000000014,635674.0,26400900.0,4079.0,2018-10-18,3846.0,3546.0,3847.0,686.0
2018-10-17 21:32:00,3849.0,3849.0000000000014,635664.0,15780020.0,4079.0,2018-10-18,3848.0,3546.0,3849.0,410.0
2018-10-17 21:33:00,3848.0,3849.0000000000014,635682.0,8312220.0,4079.0,2018-10-18,3847.0,3546.0,3849.0,216.0
2018-10-17 21:34:00,3848.0,3849.0,635798.0,15085140.0,4079.0,2018-10-18,3847.0,3546.0,3848.0,392.0
2018-10-17 21:35:00,3849.0,3849.0,635762.0,14008560.0,4079.0,2018-10-18,3848.0,3546.0,3848.0,364.0
2018-10-17 21:36:00,3846.0,3849.0,635888.0,21316780.0,4079.0,2018-10-18,3846.0,3546.0,3848.0,554.0
2018-10-17 21:37:00,3847.0,3847.0,635914.0,14691900.0,4079.0,2018-10-18,3845.0,3546.0,3846.0,382.0
2018-10-17 21:38:00,3845.0,3847.0,636068.0,14461280.0,4079.0,2018-10-18,3845.0,3546.0,3847.0,376.0
2018-10-17 21:39:00,3845.0,3846.0,636018.0,5306120.0,4079.0,2018-10-18,3844.0,3546.0,3845.0,138.0
2018-10-17 21:40:00,3841.0,3845.0,635672.0,37961420.0,4079.0,2018-10-18,3840.0,3546.0,3845.0,988.0
2018-10-17 21:41:00,3842.0,3844.0000000000014,635756.0,15677900.0,4079.0,2018-10-18,3840.0,3546.0,3841.0,408.0
2018-10-17 21:42:00,3843.0,3844.0000000000014,635650.0,11681940.0,4079.0,2018-10-18,3842.0,3546.0,3842.0,304.0
2018-10-17 21:43:00,3843.0,3845.0,635424.0,23447140.0,4079.0,2018-10-18,3843.0,3546.0,3843.0,610.0
2018-10-17 21:44:00,3845.0,3845.0000000000014,635432.0,11147660.0,4079.0,2018-10-18,3843.0,3546.0,3843.0,290.0
2018-10-17 21:45:00,3846.0,3847.0,635364.0,12074140.0,4079.0,2018-10-18,3844.0,3546.0,3845.0,314.0
2018-10-17 21:46:00,3845.0,3847.0,635416.0,7923520.0,4079.0,2018-10-18,3845.0,3546.0,3846.0,206.0
2018-10-17 21:47:00,3849.0,3849.0,635134.0,32547340.0,4079.0,2018-10-18,3844.0,3546.0,3844.0,846.0
2018-10-17 21:48:00,3847.0,3850.0,634442.0,62122940.0,4079.0,2018-10-18,3847.0,3546.0,3848.0,1614.0
2018-10-17 21:49:00,3848.0,3848.0,634364.0,20311620.0,4079.0,2018-10-18,3846.0,3546.0,3847.0,528.0
2018-10-17 21:50:00,3846.0,3848.0,634374.0,5001100.0,4079.0,2018-10-18,3846.0,3546.0,3848.0,130.0
2018-10-17 21:51:00,3842.0,3846.0,634274.0,51555820.0,4079.0,2018-10-18,3840.0,3546.0,3846.0,1342.0
2018-10-17 21:52:00,3844.0,3845.0,634030.0,18833560.0,4079.0,2018-10-18,3842.0,3546.0,3842.0,490.0
2018-10-17 21:53:00,3839.0,3844.0,633710.0,29267720.0,4079.0,2018-10-18,3839.0,3546.0,3844.0,762.0
2018-10-17 21:54:00,3837.0,3842.0,633508.0,44074440.0,4079.0,2018-10-18,3837.0,3546.0,3840.0,1148.0
2018-10-17 21:55:00,3839.0,3840.0,633776.0,48883980.0,4079.0,2018-10-18,3834.0,3546.0,3837.0,1274.0
2018-10-17 21:56:00,3838.0,3840.0000000000014,633654.0,27024660.0,4079.0,2018-10-18,3836.0,3546.0,3840.0,704.0
2018-10-17 21:57:00,3841.0000000000014,3841.0000000000014,633450.0,18198580.0,4079.0,2018-10-18,3837.0,3546.0,3838.0,474.0
2018-10-17 21:58:00,3841.0,3843.0000000000014,633384.0,14139020.0,4079.0,2018-10-18,3841.0,3546.0,3841.0000000000014,368.0
2018-10-17 21:59:00,3841.0000000000014,3843.0,633390.0,10218180.0,4079.0,2018-10-18,3841.0,3546.0,3841.0,266.0
2018-10-17 22:00:00,3843.0,3843.0,633378.0,7300620.0,4079.0,2018-10-18,3841.0000000000014,3546.0,3841.0000000000014,190.0
2018-10-17 22:01:00,3841.0,3843.0,633366.0,9681380.0,4079.0,2018-10-18,3841.0,3546.0,3843.0,252.0
2018-10-17 22:02:00,3841.0,3842.0,633358.0,11369820.0,4079.0,2018-10-18,3841.0,3546.0,3841.0,296.0
2018-10-17 22:03:00,3839.0,3841.0,633514.0,10751460.0,4079.0,2018-10-18,3839.0,3546.0,3841.0,280.0
2018-10-17 22:04:00,3843.0,3845.0,632704.0,69876080.0,4079.0,2018-10-18,3839.0,3546.0,3839.0,1818.0
2018-10-17 22:05:00,3848.0,3849.0,632378.0,58626240.0,4079.0,2018-10-18,3843.0,3546.0,3843.0,1524.0
2018-10-17 22:06:00,3847.0,3848.0,632392.0,19387840.0,4079.0,2018-10-18,3846.0,3546.0,3847.0,504.0
2018-10-17 22:07:00,3846.0,3849.0,632394.0,26087520.0,4079.0,2018-10-18,3846.0,3546.0,3847.0,678.0
2018-10-17 22:08:00,3847.0,3849.0,632458.0,13850000.0,4079.0,2018-10-18,3846.0,3546.0,3846.0,360.0
2018-10-17 22:09:00,3848.0000000000014,3848.0000000000014,632426.0,23779080.0,4079.0,2018-10-18,3847.0,3546.0,3848.0000000000014,618.0
2018-10-17 22:10:00,3849.0,3850.0,632302.0,78824460.0,4079.0,2018-10-18,3848.0,3546.0,3848.0000000000014,2048.0
2018-10-17 22:11:00,3853.0,3853.0,632628.0,125852160.0,4079.0,2018-10-18,3848.0,3546.0,3849.0,3268.0
2018-10-17 22:12:00,3850.0,3853.0,632268.0,88873020.0,4079.0,2018-10-18,3849.0,3546.0,3853.0,2308.0
2018-10-17 22:13:00,3846.0,3850.0,632558.0,42775980.0,4079.0,2018-10-18,3845.0,3546.0,3850.0,1112.0
2018-10-17 22:14:00,3847.0,3848.0,632924.0,49002020.0,4079.0,2018-10-18,3845.0,3546.0,3846.0,1274.0
2018-10-17 22:15:00,3847.0,3847.0,632994.0,14694000.0,4079.0,2018-10-18,3846.0,3546.0,3847.0,382.0
2018-10-17 22:16:00,3843.0000000000014,3847.0,632756.0,21448440.0,4079.0,2018-10-18,3842.0,3546.0,3847.0,558.0
2018-10-17 22:17:00,3840.0,3842.0000000000014,632930.0,60381360.0,4079.0,2018-10-18,3840.0,3546.0,3842.0,1572.0
2018-10-17 22:18:00,3840.0,3843.0,632570.0,66287260.0,4079.0,2018-10-18,3838.0000000000014,3546.0,3839.0,1726.0
2018-10-17 22:19:00,3841.0,3842.0,632650.0,21277060.0,4079.0,2018-10-18,3839.0,3546.0,3840.0,554.0
2018-10-17 22:20:00,3841.0,3843.0,632300.0,25274920.0,4079.0,2018-10-18,3839.0,3546.0,3841.0,658.0
2018-10-17 22:21:00,3840.0000000000014,3841.0000000000014,632196.0,33476020.0,4079.0,2018-10-18,3838.0,3546.0,3841.0,872.0
2018-10-17 22:22:00,3841.0,3841.0,632248.0,13362480.0,4079.0,2018-10-18,3838.0,3546.0,3840.0000000000014,348.0
2018-10-17 22:23:00,3841.0000000000014,3842.0000000000014,632282.0,9525380.0,4079.0,2018-10-18,3840.0,3546.0,3841.0,248.0
2018-10-17 22:24:00,3842.0,3843.0,632304.0,16366220.0,4079.0,2018-10-18,3841.0,3546.0,3841.0000000000014,426.0
2018-10-17 22:25:00,3840.0,3843.0,632412.0,25196940.0,4079.0,2018-10-18,3840.0,3546.0,3842.0,656.0
2018-10-17 22:26:00,3845.0,3845.0000000000014,631216.0,71955520.0,4079.0,2018-10-18,3840.0,3546.0,3840.0,1872.0
2018-10-17 22:27:00,3846.0,3846.0,630516.0,35144560.0,4079.0,2018-10-18,3844.0,3546.0,3845.0,914.0
2018-10-17 22:28:00,3847.0,3847.0,630618.0,15691760.0,4079.0,2018-10-18,3845.0,3546.0,3846.0,408.0
2018-10-17 22:29:00,3846.0,3847.0,630556.0,4306860.0,4079.0,2018-10-18,3845.0,3546.0,3846.0,112.0
2018-10-17 22:30:00,3847.0,3847.0,630592.0,18154820.0,4079.0,2018-10-18,3845.0,3546.0,3846.0,472.0
2018-10-17 22:31:00,3844.0,3847.0,631268.0,131775620.0,4079.0,2018-10-18,3841.0,3546.0,3847.0,3428.0
2018-10-17 22:32:00,3841.0,3844.0,631542.0,26046640.0,4079.0,2018-10-18,3841.0,3546.0,3844.0,678.0
2018-10-17 22:33:00,3838.0,3842.0000000000014,632380.0,51374600.0,4079.0,2018-10-18,3838.0,3546.0,3841.0,1338.0
2018-10-17 22:34:00,3841.0,3841.0,632700.0,32856820.0,4079.0,2018-10-18,3837.0,3546.0,3839.0,856.0
2018-10-17 22:35:00,3842.0,3842.0,632836.0,11599980.0,4079.0,2018-10-18,3840.0,3546.0,3840.0,302.0
2018-10-17 22:36:00,3838.0,3842.0,633128.0,22653980.0,4079.0,2018-10-18,3838.0,3546.0,3842.0,590.0
2018-10-17 22:37:00,3833.0,3838.0,632552.0,102445100.0,4079.0,2018-10-18,3832.0,3546.0,3838.0,2672.0
2018-10-17 22:38:00,3836.0,3836.0,632698.0,39487340.0,4079.0,2018-10-18,3832.0,3546.0,3833.0,1030.0
2018-10-17 22:39:00,3829.0,3836.0,632954.0,67731960.0,4079.0,2018-10-18,3828.0,3546.0,3836.0,1768.0
2018-10-17 22:40:00,3830.0,3834.0000000000014,632774.0,74501780.0,4079.0,2018-10-18,3826.0,3546.0,3829.0,1946.0
2018-10-17 22:41:00,3827.0,3830.0,632714.0,39194980.0,4079.0,2018-10-18,3825.0000000000014,3546.0,3830.0,1024.0
2018-10-17 22:42:00,3831.0,3833.0,632752.0,21145260.0,4079.0,2018-10-18,3827.0,3546.0,3827.0,552.0
2018-10-17 22:43:00,3831.0,3834.0,632560.0,21612220.0,4079.0,2018-10-18,3830.0000000000014,3546.0,3831.0,564.0
2018-10-17 22:44:00,3833.0,3836.0000000000014,632384.0,23154380.0,4079.0,2018-10-18,3831.0,3546.0,3831.0,604.0
2018-10-17 22:45:00,3832.0,3834.0,632348.0,23607260.0,4079.0,2018-10-18,3831.0,3546.0,3833.0,616.0
2018-10-17 22:46:00,3827.0,3830.0,632402.0,59089600.0,4079.0,2018-10-18,3826.0,3546.0,3830.0,1544.0
2018-10-17 22:47:00,3831.0,3832.0,632492.0,34071080.0,4079.0,2018-10-18,3825.0,3546.0,3826.0000000000014,890.0
2018-10-17 22:48:00,3832.0,3832.0,632468.0,15399980.0,4079.0,2018-10-18,3830.0,3546.0,3831.0,402.0
2018-10-17 22:49:00,3829.0,3832.0,632488.0,35687480.0,4079.0,2018-10-18,3827.0,3546.0,3832.0,932.0
2018-10-17 22:50:00,3825.0,3829.0,632562.0,56321060.0,4079.0,2018-10-18,3825.0,3546.0,3829.0,1472.0
2018-10-17 22:51:00,3821.0,3827.0,631718.0,106257300.0,4079.0,2018-10-18,3820.0,3546.0,3825.0,2780.0
2018-10-17 22:52:00,3823.0,3823.0,631494.0,35694440.0,4079.0,2018-10-18,3820.0,3546.0,3821.0,934.0
2018-10-17 22:53:00,3825.0,3825.0,631644.0,21409200.0,4079.0,2018-10-18,3821.0,3546.0,3823.0,560.0
2018-10-17 22:54:00,3825.0,3826.0,631710.0,10403940.0,4079.0,2018-10-18,3824.0,3546.0,3825.0,272.0
2018-10-17 22:55:00,3827.0,3827.0,631698.0,10177200.0,4079.0,2018-10-18,3825.0,3546.0,3825.0,266.0
2018-10-17 22:56:00,3826.0,3827.0,631756.0,17751360.0,4079.0,2018-10-18,3824.0,3546.0,3827.0,464.0
2018-10-17 22:57:00,3827.0,3828.0,631640.0,27779560.0,4079.0,2018-10-18,3825.0,3546.0,3826.0,726.0
2018-10-17 22:58:00,3827.0,3827.0,631652.0,13009080.0,4079.0,2018-10-18,3825.0,3546.0,3827.0,340.0
2018-10-17 22:59:00,3826.0,3826.0,631572.0,25783220.0,4079.0,2018-10-18,3824.0,3546.0,3825.0,674.0
2018-10-17 23:00:00,3821.0000000000014,3826.0000000000014,631190.0,33119080.0,4079.0,2018-10-18,3821.0,3546.0,3826.0,866.0
2018-10-18 09:01:00,3825.0,3827.0,631576.0,91287140.0,4079.0,2018-10-18,3820.0,3546.0,3820.0,2388.0
2018-10-18 09:02:00,3827.0,3828.0,631600.0,25939080.0,4079.0,2018-10-18,3824.0,3546.0,3825.0,678.0
2018-10-18 09:03:00,3825.0,3827.0,631558.0,21418820.0,4079.0,2018-10-18,3824.0,3546.0,3827.0,560.0
2018-10-18 09:04:00,3828.0,3828.0,631364.0,24720200.0,4079.0,2018-10-18,3825.0,3546.0,3825.0,646.0
2018-10-18 09:05:00,3830.0,3831.0000000000014,631344.0,21747080.0,4079.0,2018-10-18,3827.0,3546.0,3828.0,568.0
2018-10-18 09:06:00,3828.0,3831.0,631310.0,22130940.0,4079.0,2018-10-18,3827.0,3546.0,3830.0,578.0
2018-10-18 09:07:00,3832.0,3832.0,631210.0,18691300.0,4079.0,2018-10-18,3828.0,3546.0,3828.0,488.0
2018-10-18 09:08:00,3833.0000000000014,3834.0,631100.0,15327760.0,4079.0,2018-10-18,3830.0,3546.0,3832.0,400.0
2018-10-18 09:09:00,3830.0,3833.0000000000014,631330.0,24746100.0,4079.0,2018-10-18,3830.0,3546.0,3833.0000000000014,646.0
2018-10-18 09:10:00,3829.0,3831.0,631602.0,20217200.0,4079.0,2018-10-18,3828.0,3546.0,3830.0,528.0
2018-10-18 09:11:00,3828.0,3829.0,631696.0,12555640.0,4079.0,2018-10-18,3827.0,3546.0,3829.0,328.0
2018-10-18 09:12:00,3830.0,3830.0,631852.0,25577420.0,4079.0,2018-10-18,3828.0,3546.0,3828.0,668.0
2018-10-18 09:13:00,3829.0,3831.0,631824.0,19145840.0,4079.0,2018-10-18,3828.0,3546.0,3830.0,500.0
2018-10-18 09:14:00,3828.0,3831.0,631840.0,6969440.0,4079.0,2018-10-18,3828.0,3546.0,3829.0,182.0
2018-10-18 09:15:00,3828.0,3829.0,631416.0,56571140.0,4079.0,2018-10-18,3826.0,3546.0,3827.0,1478.0
2018-10-18 09:16:00,3828.0,3830.0,631428.0,6048900.0,4079.0,2018-10-18,3828.0,3546.0,3828.0,158.0
2018-10-18 09:17:00,3830.0,3831.0,631412.0,10111020.0,4079.0,2018-10-18,3828.0,3546.0,3828.0,264.0
2018-10-18 09:18:00,3831.0,3832.0,631440.0,8427560.0,4079.0,2018-10-18,3830.0,3546.0,3830.0,220.0
2018-10-18 09:19:00,3831.0000000000014,3832.0,631420.0,5823920.0,4079.0,2018-10-18,3831.0,3546.0,3831.0,152.0
2018-10-18 09:20:00,3830.0,3831.0000000000014,631550.0,20679820.0,4079.0,2018-10-18,3829.0,3546.0,3831.0000000000014,540.0
2018-10-18 09:21:00,3829.0,3830.0,631606.0,19837200.0,4079.0,2018-10-18,3829.0,3546.0,3830.0,518.0
2018-10-18 09:22:00,3830.0,3830.0,631750.0,18459260.0,4079.0,2018-10-18,3828.0,3546.0,3829.0,482.0
2018-10-18 09:23:00,3831.0,3832.0000000000014,631730.0,8810300.0,4079.0,2018-10-18,3829.0,3546.0,3831.0,230.0
2018-10-18 09:24:00,3829.0,3831.0,631978.0,17465480.0,4079.0,2018-10-18,3829.0,3546.0,3831.0,456.0
2018-10-18 09:25:00,3828.0,3829.0,632180.0,25033240.0,4079.0,2018-10-18,3827.0,3546.0,3829.0,654.0
2018-10-18 09:26:00,3828.0,3830.0,632260.0,13552720.0,4079.0,2018-10-18,3827.0,3546.0,3829.0,354.0
2018-10-18 09:27:00,3827.0,3829.0,632252.0,21278140.0,4079.0,2018-10-18,3826.0,3546.0,3828.0,556.0
2018-10-18 09:28:00,3826.0,3829.0,632196.0,11940700.0,4079.0,2018-10-18,3826.0,3546.0,3827.0,312.0
2018-10-18 09:29:00,3827.0,3828.0,632064.0,14618820.0,4079.0,2018-10-18,3826.0,3546.0,3826.0,382.0
2018-10-18 09:30:00,3828.0,3829.0,632164.0,8268300.0,4079.0,2018-10-18,3827.0,3546.0,3827.0,216.0
2018-10-18 09:31:00,3827.0,3828.0,632378.0,19899140.0,4079.0,2018-10-18,3826.0,3546.0,3828.0,520.0
2018-10-18 09:32:00,3824.0,3827.0,632588.0,37407660.0,4079.0,2018-10-18,3824.0,3546.0,3827.0,978.0
2018-10-18 09:33:00,3826.0,3826.0,632582.0,16905160.0,4079.0,2018-10-18,3824.0,3546.0,3824.0,442.0
2018-10-18 09:34:00,3821.0000000000014,3826.0,632670.0,19574920.0,4079.0,2018-10-18,3821.0000000000014,3546.0,3826.0,512.0
2018-10-18 09:35:00,3823.0,3825.0,632936.0,49753980.0,4079.0,2018-10-18,3820.0,3546.0,3821.0000000000014,1302.0
2018-10-18 09:36:00,3823.0,3825.0,633138.0,23775640.0,4079.0,2018-10-18,3821.0,3546.0,3823.0,622.0
2018-10-18 09:37:00,3829.0,3830.0,632534.0,69593360.0,4079.0,2018-10-18,3823.0,3546.0,3823.0,1818.0
2018-10-18 09:38:00,3829.0,3830.0,632524.0,23123800.0,4079.0,2018-10-18,3826.0,3546.0,3828.0,604.0
2018-10-18 09:39:00,3829.0,3830.0,632512.0,28415020.0,4079.0,2018-10-18,3828.0,3546.0,3829.0,742.0
2018-10-18 09:40:00,3830.0,3832.0,632712.0,26427280.0,4079.0,2018-10-18,3828.0,3546.0,3829.0,690.0
2018-10-18 09:41:00,3830.0000000000014,3832.0,632634.0,16929900.0,4079.0,2018-10-18,3829.0,3546.0,3830.0,442.0
2018-10-18 09:42:00,3832.0,3834.0,632580.0,27897140.0,4079.0,2018-10-18,3830.0000000000014,3546.0,3830.0000000000014,728.0
2018-10-18 09:43:00,3831.0,3833.0,632510.0,8581880.0,4079.0,2018-10-18,3830.0000000000014,3546.0,3832.0,224.0
2018-10-18 09:44:00,3831.0,3831.0,632534.0,10420280.0,4079.0,2018-10-18,3830.0000000000014,3546.0,3831.0,272.0
2018-10-18 09:45:00,3832.0,3833.0,632468.0,18853800.0,4079.0,2018-10-18,3830.0,3546.0,3831.0,492.0
2018-10-18 09:46:00,3831.0,3833.0,632756.0,43288500.0,4079.0,2018-10-18,3830.0,3546.0,3832.0,1130.0
2018-10-18 09:47:00,3831.0,3832.0,633014.0,37466100.0,4079.0,2018-10-18,3829.0,3546.0,3831.0,978.0
2018-10-18 09:48:00,3831.0,3835.0,633450.0,50808640.0,4079.0,2018-10-18,3829.0,3546.0,3831.0,1326.0
2018-10-18 09:49:00,3825.0,3831.0,633460.0,48978620.0,4079.0,2018-10-18,3824.0,3546.0,3830.0,1280.0
2018-10-18 09:50:00,3828.0,3829.0,633502.0,13012440.0,4079.0,2018-10-18,3825.0,3546.0,3825.0,340.0
2018-10-18 09:51:00,3827.0,3829.0,633428.0,26023020.0,4079.0,2018-10-18,3825.0,3546.0,3827.0,680.0
2018-10-18 09:52:00,3825.0,3829.0,633828.0,47647520.0,4079.0,2018-10-18,3822.0,3546.0,3827.0,1246.0
2018-10-18 09:53:00,3827.0,3829.0,633922.0,39486640.0,4079.0,2018-10-18,3824.0,3546.0,3825.0,1032.0
2018-10-18 09:54:00,3829.0,3830.0,633622.0,33850600.0,4079.0,2018-10-18,3827.0,3546.0,3829.0,884.0
2018-10-18 09:55:00,3830.0,3832.0,633518.0,55986540.0,4079.0,2018-10-18,3827.0,3546.0,3829.0,1462.0
2018-10-18 09:56:00,3830.0,3831.0,633374.0,21596100.0,4079.0,2018-10-18,3828.0,3546.0,3830.0,564.0
2018-10-18 09:57:00,3827.0,3830.0,633284.0,49906520.0,4079.0,2018-10-18,3825.0,3546.0,3829.0,1304.0
2018-10-18 09:58:00,3824.0,3828.0000000000014,633622.0,53552500.0,4079.0,2018-10-18,3822.0,3546.0,3827.0,1400.0
2018-10-18 09:59:00,3824.0,3826.0,633680.0,36403340.0,4079.0,2018-10-18,3822.0000000000014,3546.0,3824.0,952.0
2018-10-18 10:00:00,3824.0,3826.0,633852.0,19505900.0,4079.0,2018-10-18,3823.0,3546.0,3824.0,510.0
2018-10-18 10:01:00,3821.0,3824.0,634398.0,63893420.0,4079.0,2018-10-18,3820.0,3546.0,3824.0,1672.0
2018-10-18 10:02:00,3826.0,3830.0,632902.0,127883320.0,4079.0,2018-10-18,3821.0,3546.0,3822.0,3342.0
2018-10-18 10:03:00,3823.0,3827.0,632592.0,28064000.0,4079.0,2018-10-18,3822.0,3546.0,3826.0,734.0
2018-10-18 10:04:00,3820.0,3827.0,632130.0,85877800.0,4079.0,2018-10-18,3820.0,3546.0,3823.0,2246.0
2018-10-18 10:05:00,3816.0,3821.0,631766.0,126068100.0,4079.0,2018-10-18,3814.0,3546.0,3820.0000000000014,3302.0
2018-10-18 10:06:00,3812.0,3817.0,631744.0,129157460.0,4079.0,2018-10-18,3808.0,3546.0,3816.0,3388.0
2018-10-18 10:07:00,3814.0,3816.0,631742.0,51706960.0,4079.0,2018-10-18,3811.0,3546.0,3811.0,1356.0
2018-10-18 10:08:00,3816.0,3817.0000000000014,632154.0,54244900.0,4079.0,2018-10-18,3811.0,3546.0,3814.0,1422.0
2018-10-18 10:09:00,3819.0,3819.0,631468.0,70986300.0,4079.0,2018-10-18,3815.0,3546.0,3816.0,1860.0
