datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-12-06 21:45:00,3362.0,3371.0,2275322.0,5543660620.0,3650.0,2018-12-07,3361.0,3173.0,3362.0,164690.0
2018-12-06 22:00:00,3367.0,3373.0000000000005,2272600.0,3759213260.0,3650.0,2018-12-07,3361.0,3173.0,3361.0,111578.0
2018-12-06 22:15:00,3354.0,3367.0,2290042.0,6820978300.0,3650.0,2018-12-07,3351.0,3173.0,3366.0,203146.0
2018-12-06 22:30:00,3344.0,3360.0000000000005,2278020.0,7380556040.0,3650.0,2018-12-07,3343.0,3173.0,3353.0,220276.0
2018-12-06 22:45:00,3348.0,3361.0,2278444.0,7475760620.0,3650.0,2018-12-07,3338.0,3173.0,3343.0,223142.0
2018-12-06 23:00:00,3335.0,3353.0,2274592.0,7144711960.0,3650.0,2018-12-07,3334.0,3173.0,3348.0,213796.0
2018-12-07 09:15:00,3347.0,3356.0,2291436.0,6852112420.0,3650.0,2018-12-07,3341.0,3173.0,3341.0,204648.0
2018-12-07 09:30:00,3361.0,3363.0000000000005,2299306.0,4021734220.0,3650.0,2018-12-07,3346.0,3173.0,3347.0,119862.0
2018-12-07 09:45:00,3363.0000000000005,3372.0000000000005,2296254.0,6107707820.0,3650.0,2018-12-07,3361.0,3173.0,3362.0,181452.0
2018-12-07 10:00:00,3350.0000000000005,3369.0,2296064.0,6013472680.0,3650.0,2018-12-07,3347.0,3173.0,3362.0,179274.0
2018-12-07 10:15:00,3356.0,3362.0,2302748.0,4965153560.0,3650.0,2018-12-07,3347.0,3173.0,3351.0,148032.0
2018-12-07 10:45:00,3344.0,3362.0000000000005,2315436.0,5955264220.0,3650.0,2018-12-07,3341.0,3173.0,3357.0000000000005,177832.0
2018-12-07 11:00:00,3346.0,3350.0000000000005,2321700.0,2881617640.0,3650.0,2018-12-07,3341.0,3173.0,3343.0,86108.0
2018-12-07 11:15:00,3341.0,3358.0,2330304.0,4965854260.0,3650.0,2018-12-07,3339.0,3173.0,3346.0,148356.0
2018-12-07 11:30:00,3352.0000000000005,3352.0000000000005,2328034.0,3711715020.0,3650.0,2018-12-07,3339.0,3173.0,3342.0,110902.0
2018-12-07 13:45:00,3377.0,3386.0,2329814.0,16039661440.0,3650.0,2018-12-07,3351.0,3173.0,3352.0,475254.0
2018-12-07 14:00:00,3407.0,3410.0,2309442.0,14938742820.0,3650.0,2018-12-07,3375.0,3173.0,3377.0,439778.0
2018-12-07 14:15:00,3418.0,3420.0,2314556.0,14764739120.0,3650.0,2018-12-07,3393.0,3173.0,3407.0,433074.0
2018-12-07 14:30:00,3417.0,3426.0,2306904.0,9248493180.0,3650.0,2018-12-07,3410.0,3173.0,3418.0,270606.0
2018-12-07 14:45:00,3406.0,3423.0000000000005,2289354.0,7203067900.0,3650.0,2018-12-07,3401.0,3173.0,3417.0,211160.0
2018-12-07 15:00:00,3397.0,3414.0,2267206.0,8234602440.0,3650.0,2018-12-07,3395.0,3173.0,3407.0,241780.0
